any,1034,1035,1092,1158,1258,1403,1440,2210,2397,2531,2638,2640,2709,2771,2967,3250,3326,3510,3570,3571,3610,3811,3812,3995,4076,4094,4180,4440,4441,4442,4497,4518,4560,4699,4909,5077,5239,5346,5455,5481,5526,5554,5589,5600,5740,5783,5851,6044,6045,6085,6217,6260,6329,6410,6473,6675,6797,7067,7381,7781,7784,7816,7822,7835,7864,8010,8259,10141,10384,10459,10467,10511,10597,10639,10640,10679,10747,10839,10896,10939,10954,11018,11064,11075,11115,11120,11161,11340,11346,11418,11424,11427,11538,11552,11562,11664,11680,11739,11752,11898,11941,12118,12179,12211,12230,12329,12338,12439,12493,12536,12781,12965,13035,13036,13037,13038,13132,13643,13930,14114,14225,15517,16040,16217,16225,16274,16281,17372,17466,17571,17594,17661,17675,17895,18365,18544,18584,18585,18787,18788,18900,18959,19082,19086,19131,19195,19542,19628,20283,20575,20697,21151,21224,21225,21240,21431,21655,21717,22074,22111,22241,22352,22519,22738,22872,23008,23290,23310,23311,23366,23459,23545,23652,23767,23837,24109,24255,24266,24347,24530,24601,24768,24901,25110,25112,25114,25154,25162,25250,25665,25688,26170,26331,26394,26401,26543,26827,27442,27449,27481,27533,27656,27822,27823,28302,28599,28600,28746,28779,28863,28865,29247,29314,29370,29371,29375,29378,29563,29566,30048,30049,30165,30167,30283,30355,30873,30874,30875,30876,30877,30878,30879,30880,31035,31036,31038,31039,31041,31128,31129,31184,31185,31186,31235,31293,31376,31443,31455,31456,31460,31461,31464,31465,31543,31561,31779,31780,31781,31782,31783,31819,31997,32097,32163,32178,32229,32321,32405,32655,32673,32681,32685,32753,32787,32883,33018,33234,33297,33395,34057,34450,34776,34845,35044,35362,35558
Y,269,239,289,269,269,259,259,269,259,269,279,339,189,259,439,,259,259,269,229,259,279,259,239,439,269,319,439,249,,199,279,439,289,249,389,249,299,259,259,449,239,299,439,339,449,269,239,439,279,449,259,239,279,,439,259,229,189,269,259,249,259,,259,269,439,259,289,539,259,259,239,239,439,199,279,259,289,259,299,269,289,289,279,219,339,279,279,269,259,239,289,259,259,269,,279,239,259,199,319,449,339,259,339,259,239,279,289,,259,429,439,279,299,259,249,339,249,339,279,279,249,439,279,199,339,279,439,279,289,259,189,259,249,279,,269,439,279,269,259,259,,239,259,249,279,279,259,229,279,,269,239,249,269,249,269,259,259,279,169,,249,229,259,269,269,259,439,259,249,279,259,259,259,429,259,299,269,279,259,189,269,269,279,269,279,289,279,269,269,339,269,279,,259,299,,289,249,299,,,,249,,,,399,,,239,,249,,189,,239,,299,199,,299,,,,,,229,,,249,299,,,,,299,279,279,279,269,,259,319,239,279,259,,,,289,259,269,289,439,439,449,199,279,,239,289,289,239,,249,259,449,239,439,259,,439,249,249,259,249,259,249,269,289,289
Y,289,249,299,299,299,299,269,299,289,279,299,349,199,299,449,,289,299,279,269,269,299,289,269,449,289,329,449,269,,229,299,449,299,299,399,269,319,269,269,489,279,349,449,349,489,299,249,449,319,489,269,289,299,,449,289,249,199,289,299,279,289,,269,299,449,279,299,569,279,269,289,249,449,259,319,299,299,269,349,279,299,299,299,229,349,299,319,299,289,289,299,299,269,299,,299,279,279,279,329,489,349,269,349,289,269,299,299,,269,449,449,289,319,289,289,349,289,349,299,299,289,449,299,229,349,289,449,299,299,299,199,269,289,319,,289,449,319,279,299,279,,249,289,279,299,289,279,269,299,,289,249,289,299,289,299,269,269,319,199,,289,289,269,299,279,289,449,269,279,289,289,269,299,449,289,349,279,319,269,199,279,299,299,279,299,299,319,289,279,349,299,299,,269,319,,299,299,349,,,,279,,,,429,,,289,,299,,199,,289,,349,279,,349,,,,,,269,,,299,329,,,,,349,319,299,299,299,,269,329,289,289,269,,,,299,269,299,299,449,449,489,279,319,,289,299,299,289,,259,289,489,299,469,269,,449,259,289,269,269,289,289,279,299,299
Y,469,469,499,489,499,499,399,399,399,389,449,489,359,499,599,,419,379,399,419,479,429,469,399,599,389,489,599,369,,319,379,599,499,499,639,479,449,399,479,599,459,499,599,489,589,399,399,599,579,599,479,419,389,,599,379,339,359,379,499,369,419,,479,439,599,359,499,689,459,479,449,399,599,339,579,489,499,479,499,459,499,499,449,359,489,499,579,429,469,449,399,499,479,499,,499,399,379,499,489,599,489,479,489,399,409,489,499,,479,599,599,429,449,469,459,489,419,489,499,499,419,599,489,339,489,419,599,489,499,399,349,379,459,579,,469,599,579,399,489,449,,389,419,459,489,479,399,459,489,,369,339,469,499,419,499,479,399,579,349,,419,369,349,499,469,419,599,479,399,419,419,479,499,599,399,499,369,579,479,349,389,499,489,369,489,459,579,399,389,489,499,489,,479,489,,429,499,499,,,,369,,,,589,,,399,,499,,339,,419,,499,499,,499,,,,,,419,,,499,519,,,,,499,579,429,489,489,,479,519,419,419,399,,,,489,479,499,489,599,599,589,499,579,,399,499,479,399,,399,399,599,459,599,479,,599,479,419,479,399,379,469,379,489,479
Y,779,749,689,729,729,679,659,729,689,679,759,819,659,699,819,,699,629,719,649,789,699,669,659,819,629,819,819,559,,559,649,819,759,679,889,789,749,639,769,799,669,679,819,819,799,699,699,819,739,799,759,699,699,,819,659,529,659,639,689,689,699,,789,759,819,619,689,899,699,799,669,699,819,549,739,729,729,799,669,699,759,729,729,719,819,689,739,749,779,699,679,689,759,719,,729,699,579,499,819,799,819,789,819,699,639,729,729,,759,819,799,749,719,779,689,819,699,819,669,759,699,819,729,529,819,699,819,729,689,719,649,659,679,739,,769,819,739,659,729,699,,679,699,699,729,749,679,669,729,,679,559,799,689,699,679,789,679,739,659,,699,679,599,759,759,699,789,759,699,699,699,759,689,819,689,689,659,739,759,649,679,689,729,669,729,699,739,689,639,819,679,729,,759,699,,749,689,669,,,,669,,,,799,,,659,,689,,659,,699,,669,499,,659,,,,,,629,,,719,759,,,,,669,739,719,729,729,,789,729,699,699,689,,,,699,789,689,699,819,819,769,499,739,,679,689,699,689,,689,699,799,659,799,759,,819,689,699,759,629,609,769,639,699,699
Y,749,679,679,819,759,649,649,759,659,719,729,829,619,669,829,,699,569,699,669,759,719,699,649,819,599,849,819,569,,549,599,819,759,679,1029,749,749,629,759,819,659,749,829,829,819,779,679,819,739,849,759,689,629,,819,659,549,659,629,649,629,719,,759,749,819,629,679,919,689,759,669,669,819,579,739,819,759,759,769,729,759,759,749,699,829,679,739,689,749,649,659,679,759,679,,739,689,589,749,849,849,829,779,829,779,669,819,759,,759,819,819,719,759,749,679,829,689,829,659,759,719,819,819,579,829,719,819,819,679,759,639,619,699,739,,749,829,739,659,819,699,,679,719,669,819,699,629,699,819,,669,559,769,679,689,699,759,629,739,619,,719,629,559,759,729,689,819,759,679,719,689,759,649,819,649,769,629,739,759,629,669,679,819,629,819,749,739,719,609,829,649,819,,759,729,,749,649,769,,,,639,,,,829,,,699,,679,,629,,689,,769,749,,749,,,,,,639,,,729,759,,,,,779,739,699,819,819,,759,729,689,719,699,,,,699,759,669,699,829,829,829,739,739,,729,649,719,729,,679,779,849,699,839,759,,829,699,689,759,679,569,749,629,719,729
Y,159,169,169,149,149,159,159,149,159,149,149,149,169,149,159,,149,159,149,149,149,159,149,159,149,159,149,149,159,,149,149,149,159,169,169,149,149,159,169,149,169,149,149,149,149,149,159,149,179,169,159,149,149,,159,149,149,159,149,159,149,149,,169,149,149,149,149,179,169,159,169,159,149,169,179,149,169,159,149,149,149,159,149,149,149,149,179,169,159,149,159,149,149,149,,149,149,149,139,149,169,149,169,149,149,149,149,169,,149,149,149,159,159,149,159,149,149,149,169,149,149,149,149,149,149,149,169,149,149,159,149,149,149,179,,149,149,179,159,149,159,,149,149,159,149,159,169,149,149,,149,159,159,159,149,169,149,159,179,149,,149,159,159,169,169,149,149,149,169,149,149,149,149,149,149,149,149,179,149,169,169,159,149,159,149,149,179,169,169,149,169,149,,149,149,,159,169,149,,,,149,,,,149,,,169,,169,,159,,149,,149,139,,149,,,,,,149,,,169,149,,,,,149,179,169,149,149,,149,169,149,149,159,,,,149,169,149,149,159,149,149,139,179,,149,169,149,149,,149,149,149,159,169,149,,159,149,149,149,149,159,159,149,199,149
Y,299,200,129,349,369,129,179,249,229,220,259,359,170,199,399,,159,199,239,179,399,219,319,179,389,199,359,399,199,,129,199,399,359,109,529,379,289,169,389,399,319,300,389,359,399,249,269,399,239,399,379,149,220,,399,249,159,179,199,129,239,149,,399,319,399,199,109,439,299,379,319,239,389,139,239,339,369,399,300,109,359,359,289,319,359,109,239,219,319,299,269,109,389,109,,369,220,199,319,359,389,359,399,349,249,179,349,369,,379,389,389,219,259,319,169,359,149,359,109,379,149,399,339,149,359,159,389,339,109,249,170,219,109,239,,319,399,239,179,329,319,,239,149,319,339,199,169,150,349,,239,129,319,199,149,109,399,169,239,189,,149,220,169,359,239,149,399,379,219,159,159,379,109,399,220,300,219,239,379,189,239,109,349,239,349,269,239,229,220,359,109,339,,379,239,,219,109,300,,,,229,,,,399,,,149,,109,,199,,159,,300,319,,300,,,,,,179,,,109,399,,,,,300,239,199,349,349,,379,369,179,159,159,,,,249,399,109,249,399,399,399,319,239,,169,109,219,149,,229,249,399,169,449,379,,399,229,149,379,149,219,299,199,199,219
Y,689,569,519,569,569,519,489,639,739,469,519,799,479,499,779,,569,579,499,489,739,499,539,479,769,479,789,769,519,,439,469,779,589,519,899,719,619,519,719,819,519,639,779,789,799,639,739,769,579,819,699,559,499,,769,499,399,459,479,519,489,559,,739,639,769,539,519,929,499,719,529,719,779,439,579,579,579,739,599,519,589,579,619,549,799,499,579,549,679,499,719,519,719,519,,569,499,519,599,799,819,789,739,799,629,489,579,569,,719,759,769,599,579,699,499,799,569,799,519,569,569,769,569,459,799,579,749,569,499,629,459,479,499,579,,739,779,579,489,559,519,,689,569,539,569,529,519,489,569,,499,479,669,499,569,519,739,499,579,479,,579,499,499,559,589,559,759,719,519,569,559,719,499,749,499,629,539,579,699,489,499,499,579,549,569,569,579,479,499,799,519,569,,699,569,,549,519,599,,,,489,,,,759,,,519,,499,,469,,559,,599,579,,599,,,,,,479,,,499,569,,,,,629,579,519,579,569,,739,589,589,579,519,,,,599,719,499,599,749,779,799,599,579,,499,519,599,499,,719,649,819,499,849,699,,779,549,579,719,519,559,699,519,519,569
Y,789,659,689,749,689,669,619,689,819,589,599,919,579,689,889,,669,659,639,619,889,559,679,619,899,529,869,859,579,,519,519,899,719,689,1019,859,699,599,859,929,669,759,869,919,929,699,869,889,699,929,829,689,629,,859,629,499,599,529,669,629,659,,889,699,859,589,689,999,649,889,679,789,899,499,699,749,699,889,729,729,719,679,729,669,919,689,699,599,789,689,829,689,859,689,,689,599,579,689,869,929,889,889,919,679,609,749,689,,849,859,859,659,679,799,699,919,659,919,689,689,659,889,749,549,919,669,839,749,689,679,539,559,719,699,,829,889,699,619,719,649,,759,659,649,749,599,629,689,749,,629,529,779,689,689,669,879,629,699,569,,689,599,589,719,699,659,869,849,679,669,659,849,659,859,669,719,599,699,849,599,599,689,749,639,749,639,699,619,569,919,669,749,,859,649,,629,689,699,,,,599,,,,859,,,639,,679,,599,,679,,699,699,,699,,,,,,609,,,649,729,,,,,699,699,649,749,749,,879,679,689,689,659,,,,669,879,689,669,839,889,899,699,699,,639,689,679,639,,819,699,899,689,949,849,,889,619,689,849,629,629,789,589,719,649
