any,1181,1263,1330,1363,1803,2738,2769,2810,2872,2900,3150,3385,3539,3560,3700,3963,4146,4173,4330,4516,4569,4921,5283,5430,5440,5712,5786,5864,5937,6230,6286,6436,6663,6667,6786,6823,7159,7191,7251,7523,7585,7721,7741,7761,7851,8045,10109,10114,10146,10180,10201,10298,10513,10526,10667,10753,10810,10849,10900,10937,11061,11164,11165,11417,11594,12099,12243,12405,12413,12517,12619,12627,12991,13114,13261,13440,14057,14653,14699,15491,15757,15957,15989,16174,16196,16503,17711,17892,17935,18377,18378,18622,18761,18891,19519,20236,20237,21364,21605,22039,22041,22458,23020,23327,23781,24035,24053,24221,24480,24499,25635,25636,25722,25757,25829,25939,26195,26624,26633,26698,26869,26966,27418,27964,28810,28815,28860,29008,29290,29430,29917,30299,30437,30459,30525,30902,30928,31118,31320,31339,31353,31354,31708,32165,32170,32191,32295,32312,32461,32556,32861,32901,32918,33009,33169,33300,33380,33471,33868,33925,34093,34171,34293,34312,34354,34393,34504,34977,34985,35206,35343,35346,35917,36137
Y,269,199,199,169,199,229,219,229,269,209,239,169,219,199,169,219,229,169,209,199,159,219,,169,189,199,,199,,,189,199,,,199,199,,269,259,219,229,259,209,269,229,,229,239,159,259,189,199,219,199,259,179,199,229,269,169,169,199,229,199,199,199,199,269,199,229,269,169,199,159,169,169,,,189,,199,,199,239,199,209,179,169,189,189,199,169,199,169,,239,229,209,229,239,169,199,199,199,169,219,239,239,269,199,199,,169,209,189,179,,199,239,249,199,269,,219,,,,249,189,,289,,,219,209,,,169,,229,,169,169,239,199,219,169,,179,189,169,269,169,,199,169,229,179,269,199,229,179,269,199,169,169,199,239,269,199,159,219,,259
Y,319,289,279,239,299,339,289,,319,299,,239,279,299,239,289,339,259,289,,259,,,239,299,289,,,,,,299,,,289,,,319,329,,319,,289,319,289,,299,299,259,329,,279,319,299,329,279,269,319,329,239,239,289,289,299,269,289,329,299,319,299,319,239,279,259,239,239,,,279,,279,,299,289,,289,254,239,,,299,239,279,239,,329,309,299,299,,239,279,269,299,239,299,329,,319,,319,,239,299,279,279,,,289,299,269,319,,299,,,,339,,,339,,,299,259,,,239,,,,239,239,289,289,299,239,,279,279,239,339,239,,269,239,309,279,299,319,299,259,339,299,239,239,299,,319,269,249,299,,329
Y,279,219,219,189,229,279,259,249,289,279,249,189,229,249,189,259,269,189,259,239,199,259,,189,239,229,,259,,,249,229,,,249,229,,279,279,249,279,269,279,279,269,,279,279,199,299,199,219,279,219,309,199,259,279,309,189,189,239,279,229,219,229,219,279,229,269,279,189,259,199,189,189,,,229,,219,,239,279,219,279,189,189,229,259,239,189,219,189,,269,269,269,279,259,189,219,219,229,189,269,299,249,279,229,229,,189,279,199,199,,219,279,279,219,279,,279,,,,299,249,,309,,,279,249,,,189,,249,,189,189,279,229,279,189,,199,229,189,309,189,,229,189,269,199,279,239,279,219,299,239,189,189,229,259,279,249,199,269,,299
Y,339,309,299,299,379,379,399,369,399,399,359,299,319,359,299,399,379,299,399,379,299,319,,299,369,319,,329,,,329,379,,,369,369,,339,359,319,399,369,399,349,399,,399,399,299,399,339,299,399,379,399,299,319,379,399,299,299,309,399,379,319,339,379,339,379,399,349,299,399,299,299,299,,,329,,299,,379,399,299,399,299,299,389,329,379,299,299,299,,379,379,399,399,369,299,329,299,379,299,399,399,369,359,359,379,,299,399,299,299,,329,399,399,299,349,,399,,,,399,339,,399,,,399,399,,,299,,369,,299,299,399,309,399,299,,299,309,299,399,299,,319,299,379,299,339,349,399,319,399,349,299,299,379,379,339,319,299,399,,399
Y,549,529,619,549,529,599,499,529,539,569,549,549,519,589,549,499,569,569,519,499,579,529,,549,559,519,,559,,,499,529,,,569,519,,529,529,529,549,589,549,529,529,,559,499,599,499,509,589,549,519,559,589,499,569,529,549,549,499,499,529,559,549,549,549,519,499,539,549,539,579,549,549,,,499,,589,,519,499,569,489,559,549,499,529,519,549,589,549,,569,569,529,499,499,549,529,589,519,549,529,519,529,529,499,519,,549,529,499,619,,499,499,499,619,549,,499,,,,519,499,,539,,,539,499,,,549,,529,,549,549,499,559,499,549,,559,529,549,539,549,,529,549,569,559,529,589,519,519,549,559,549,549,519,559,539,529,499,549,,499
Y,559,489,,529,459,,499,,449,489,,529,489,,529,489,,,459,,499,499,,529,439,,,499,,,469,,,,,,,539,539,529,,,469,559,469,,499,479,549,439,479,,,,449,,469,,459,529,529,499,469,479,,,,559,,469,559,529,499,549,529,529,,,,,,,,479,,439,,529,,499,,529,,529,,,,449,499,,529,,,,529,449,439,,539,,,,529,459,459,,,,489,479,,539,,499,,,,449,499,,469,,,479,419,,,529,,,,529,529,489,459,479,529,,,479,529,469,529,,489,529,,,539,,499,469,519,,529,529,,,559,499,449,469,,459
Y,569,529,599,569,519,629,559,569,569,569,589,569,539,569,569,549,629,629,539,549,539,529,,569,539,559,,529,,,499,549,,,539,549,,589,589,559,579,569,549,569,549,,589,539,599,519,549,599,579,549,579,629,499,629,559,569,569,549,529,539,589,559,549,569,549,539,569,569,579,619,569,569,,,559,,599,,519,539,629,519,629,569,559,529,549,569,619,569,,599,629,539,559,549,569,529,599,519,569,539,519,569,589,559,549,,569,559,539,629,,529,549,539,599,589,,559,,,,529,529,,569,,,579,499,,,569,,569,,569,569,549,539,539,569,,599,529,569,569,569,,539,569,629,629,599,559,559,529,589,539,569,569,549,579,569,529,519,549,,529
Y,159,119,129,129,129,139,149,139,149,149,129,129,129,119,129,159,139,119,129,119,119,129,,129,119,169,,129,,,119,119,,,119,129,,159,159,119,119,139,149,159,129,,129,149,149,149,119,139,119,119,139,119,119,139,129,129,129,139,159,129,119,199,119,159,119,129,159,129,129,119,129,129,,,149,,129,,119,149,119,159,119,129,149,119,119,129,129,129,,139,139,139,149,139,129,159,129,119,129,129,149,139,159,119,119,,129,129,139,119,,149,159,149,119,159,,149,,,,159,119,,139,,,139,129,,,129,,139,,129,129,159,119,159,129,,129,149,129,139,129,,129,129,139,119,159,139,149,129,139,129,129,129,129,159,159,119,119,149,,149
Y,219,150,269,229,219,199,229,199,239,249,209,229,169,199,229,229,199,249,259,219,229,229,,229,219,229,,229,,,229,219,,,199,219,,219,199,229,199,199,249,219,239,,239,229,229,229,219,249,199,239,239,219,229,199,259,229,229,169,229,219,214,219,219,219,219,219,219,229,229,219,229,229,,,219,,259,,219,229,259,229,214,229,219,229,219,229,259,229,,199,199,259,229,199,229,219,249,219,229,239,229,199,219,199,219,,229,259,169,219,,199,229,229,259,219,,229,,,,229,239,,239,,,229,219,,,229,,199,,229,229,229,169,229,229,,219,139,229,239,229,,139,229,199,219,199,199,229,189,249,199,229,229,219,219,219,239,219,249,,229
