any,109,147,181,190,219,232,405,422,434,875,1053,1079,2205,2580,2594,2668,2742,2751,2878,2956,2980,3099,3277,3319,3898,4032,4126,4226,4264,4267,4319,4553,4690,4741,4754,4771,5066,5067,5234,5274,5369,5560,5562,5575,5767,5818,5819,5925,5966,6009,6010,6047,6084,6149,6315,6358,6389,6395,6440,6441,6442,6444,6453,6454,6569,6616,6727,6855,7002,7070,7120,7165,7299,7316,7367,7412,7462,7594,7604,7780,7802,7805,7855,8093,8208,8252,10128,10217,10223,10392,10525,10534,10561,10576,10737,10760,11014,11028,11078,11097,11148,11360,11370,11445,11463,11866,12206,12360,13099,13510,13569,13570,13573,13847,13862,13925,14077,14200,14201,15268,15544,15548,15550,15661,16224,16910,17005,17465,17621,17970,17984,17985,17986,18083,18190,18570,18571,18783,18807,19091,19137,19217,19476,19481,19541,20128,20427,20480,21028,21389,21390,22128,22588,22996,23157,23486,23516,23659,23660,23780,23897,24031,24315,24346,24890,24992,25276,25482,25575,26108,26110,26480,26593,26594,26595,26596,27004,28252,28304,28407,28408,28832,28834,28835,28880,28881,29228,29588,30360,30364,30883,31043,31101,31148,31364,31572,31600,31627,31767,32477,32564,32565,32679,32690,33007,33065,33159,33289,33653,33656,33673,34126,34515,34751,34804,34851
Y,229,199,249,229,239,229,289,239,229,219,229,279,249,229,289,199,249,269,229,229,199,219,199,229,239,219,199,249,279,,229,229,249,229,289,219,,219,289,199,199,239,229,249,289,219,229,199,289,229,239,199,229,199,249,,229,249,229,269,199,229,289,259,219,239,239,229,,229,229,239,229,269,239,199,249,259,259,199,229,279,189,,289,,279,239,259,249,249,289,229,239,229,229,,219,199,199,249,239,229,229,239,239,289,279,219,249,191,191,191,269,229,279,,229,249,289,,,,199,199,229,269,189,269,249,239,219,219,249,219,,219,239,199,239,,229,229,249,229,219,239,229,229,229,239,229,219,,229,239,229,209,269,279,189,239,,239,229,239,279,279,229,229,229,239,249,199,239,239,239,,,,,299,,,,,229,,,,,,229,229,,,249,,249,229,239,199,189,229,239,,219,229,289,289,229,239,249,219,229,229
Y,339,289,349,339,349,319,389,,359,319,349,329,339,289,379,299,319,299,,329,299,299,299,339,339,329,289,349,379,,,319,289,329,389,,,329,369,,299,349,,319,339,,319,319,359,339,289,,,289,349,,319,289,,339,,,349,329,319,289,349,339,,319,339,339,,339,349,369,359,349,,,339,349,239,,349,,379,289,349,349,289,369,339,349,,319,,339,279,299,349,349,319,,299,289,359,389,299,359,275,275,275,319,,359,,,349,339,,,,289,,,339,259,319,349,339,319,299,339,339,,299,349,289,349,,319,359,319,,319,349,,,,349,,289,,,339,319,299,339,319,,299,,329,,,329,379,319,349,,,339,299,369,369,349,,,,,369,,,,,339,,,,,,,319,,,349,,289,339,289,,299,339,,,,359,389,369,329,289,349,339,,339
Y,269,229,259,259,269,269,299,259,279,249,269,289,259,259,299,229,269,279,249,259,259,259,259,269,259,269,229,259,289,,259,269,259,249,299,239,,249,299,229,239,269,269,269,319,249,269,299,299,269,269,239,249,219,279,,269,259,269,279,259,259,299,279,249,259,269,279,,269,269,259,269,289,269,299,279,269,279,259,259,289,199,,299,,289,259,279,279,259,299,269,249,259,269,,249,219,229,265,269,269,249,259,259,299,289,249,259,225,225,225,289,259,299,,259,259,299,,,,239,259,269,279,199,279,259,259,249,259,269,249,,249,269,229,269,,259,279,269,249,249,269,269,269,239,269,259,239,,259,249,269,269,289,289,229,249,,249,259,249,289,299,269,269,249,259,259,249,269,269,269,,,,,319,,,,,269,,,,,,269,269,,,259,,279,269,259,239,239,249,249,,249,259,319,299,269,259,259,249,249,259
Y,389,349,399,379,399,389,469,349,399,379,389,379,379,379,469,379,379,369,349,389,379,389,399,389,379,399,349,399,399,,379,389,349,379,469,339,,379,399,329,369,399,389,379,469,349,389,459,469,389,359,379,349,349,399,,389,359,389,379,399,379,389,389,379,359,399,389,,389,389,399,389,389,399,459,399,399,419,389,419,369,299,,399,,399,359,379,399,359,469,389,379,379,389,,379,349,379,399,399,389,359,339,359,399,479,379,389,432,432,432,349,379,469,,379,399,479,,,,349,389,389,379,289,379,399,379,379,389,389,379,,389,399,349,399,,379,399,379,349,389,399,389,389,369,399,379,349,,369,379,389,389,369,379,349,339,,379,379,359,359,479,389,389,359,339,389,389,399,399,399,,,,,389,,,,,389,,,,,,389,389,,,399,,359,389,359,339,369,379,349,,359,389,469,419,389,349,399,389,359,379
Y,629,589,599,579,619,599,619,589,599,589,629,619,599,599,669,599,609,619,589,559,599,599,579,599,599,589,589,599,699,,589,599,599,579,629,619,,589,659,559,519,619,619,609,659,589,599,599,619,599,599,619,589,629,659,,599,629,619,619,629,589,619,629,589,619,619,599,,599,599,569,619,629,619,599,629,579,659,629,569,619,519,,689,,639,629,629,629,619,629,599,629,589,599,,619,629,599,599,619,599,589,619,589,699,659,579,599,704,704,704,619,589,659,,579,599,649,,,,579,629,619,619,519,619,599,579,599,599,599,599,,599,619,589,619,,599,629,609,599,599,619,619,619,589,619,589,599,,589,599,599,579,619,619,599,579,,589,589,599,619,659,599,599,589,579,619,569,589,599,619,,,,,719,,,,,599,,,,,,619,599,,,599,,629,629,629,589,499,579,589,,599,599,669,669,599,649,599,599,589,599
Y,539,,519,,519,559,,,,559,539,,539,,,,,,,,,499,459,539,,,,519,679,,,559,529,529,,,,529,629,,509,519,,,,,559,,,559,599,,,,579,,559,599,,619,,,,599,529,579,519,589,,559,539,559,,579,519,,579,,,,,,479,,669,,,599,579,569,629,,559,579,,559,,529,,,549,519,559,,539,579,649,,569,,620,620,620,,,,,,519,,,,,559,,,599,479,599,519,,,509,559,579,,559,519,,519,,,569,,,,519,,,,519,,499,,,549,559,509,,569,,529,,579,,,,,559,569,,,,519,,539,519,,,,,689,,,,,559,,,,,,,559,,,519,,579,569,599,,509,559,,,,,,649,539,569,519,,,
Y,629,569,599,629,599,599,679,569,639,599,629,669,579,549,679,599,599,669,569,599,599,579,529,599,599,599,559,599,719,,629,599,579,579,679,629,,579,679,539,529,599,659,599,679,569,599,599,679,599,629,599,579,569,629,,599,629,659,649,599,589,639,619,569,599,599,629,,599,599,599,659,629,599,599,629,629,599,599,559,639,519,,699,,649,629,629,629,649,669,599,619,629,599,,569,579,599,629,599,599,589,579,599,719,679,579,619,674,674,674,609,629,679,,599,599,679,,,,579,599,659,649,519,649,599,629,579,589,599,619,,599,599,559,599,,629,629,629,589,599,599,659,659,599,599,629,579,,569,599,599,579,649,619,599,579,,619,629,589,629,679,599,629,579,579,629,579,619,619,599,,,,,719,,,,,599,,,,,,659,599,,,599,,599,629,629,559,519,599,579,,559,619,679,699,599,619,599,619,559,629
Y,129,129,139,129,139,139,139,139,139,129,129,129,139,139,139,129,139,129,139,129,129,129,129,149,119,129,139,139,159,,139,139,119,129,129,139,,129,129,139,100,139,139,139,139,139,119,189,129,129,139,139,139,129,129,,129,129,139,139,129,139,129,139,119,129,139,129,,129,139,129,139,139,139,189,129,129,119,119,129,129,129,,129,,119,129,119,139,149,139,119,149,139,129,,119,129,129,139,139,129,139,129,149,129,149,129,139,275,275,275,139,139,139,,139,139,129,,,,139,139,139,129,129,149,139,129,129,139,119,139,,129,139,129,139,,139,139,139,139,129,139,139,139,129,139,139,129,,129,129,129,149,129,149,129,129,,129,139,129,129,149,129,129,139,129,129,129,139,139,139,,,,,159,,,,,119,,,,,,139,119,,,139,,139,139,129,129,129,139,139,,129,139,149,129,139,129,139,129,129,139
Y,259,199,279,229,259,249,239,219,249,359,269,299,359,199,229,199,199,279,219,259,189,229,299,279,229,249,199,259,259,,239,249,219,169,229,189,,359,219,169,179,259,229,199,239,219,259,269,210,259,199,219,219,199,239,,259,199,229,249,219,239,279,249,359,199,259,249,,259,279,359,229,229,259,269,279,259,199,219,269,279,229,,259,,249,199,239,269,199,229,259,359,239,259,,359,199,189,259,259,249,219,229,199,239,249,299,229,248,248,248,279,239,229,,229,259,229,,,,199,199,229,249,229,229,279,229,359,269,259,359,,359,259,199,259,,249,279,199,219,189,259,229,229,229,259,239,219,,229,359,259,299,279,239,159,169,,359,239,219,279,229,259,269,219,209,229,299,259,259,259,,,,,259,,,,,259,,,,,,229,259,,,259,,199,259,199,229,179,359,219,,219,249,249,249,259,239,259,189,219,249
Y,519,479,519,439,519,469,599,499,489,499,519,479,499,489,599,459,519,529,499,449,459,499,479,519,449,479,479,499,599,,539,499,559,519,579,449,,489,599,399,499,539,539,519,579,489,499,489,579,499,479,499,499,449,589,,499,479,539,549,539,539,499,599,499,479,539,479,,499,539,499,539,589,539,499,519,489,519,499,469,479,429,,599,,489,479,549,519,479,589,499,539,539,499,,519,449,469,499,519,489,499,519,479,599,599,469,459,605,605,605,499,539,599,,519,499,559,,,,479,499,539,529,399,539,499,439,519,469,499,489,,499,539,479,539,,449,519,519,499,449,539,539,539,489,539,539,499,,519,489,499,469,469,549,419,519,,519,539,499,459,599,499,519,539,479,479,469,489,499,539,,,,,599,,,,,499,,,,,,539,499,,,519,,479,519,489,479,499,529,499,,499,479,599,599,519,589,499,449,499,449
Y,589,529,589,499,599,519,669,599,569,629,579,589,599,549,699,529,589,629,599,529,589,579,589,599,499,529,529,589,679,,599,549,669,569,669,519,,599,679,559,569,599,599,589,629,589,519,599,669,559,539,629,599,579,679,,519,589,599,649,599,599,619,679,599,549,599,569,,549,639,599,599,699,599,599,639,569,589,599,529,599,519,,689,,539,549,629,599,589,669,559,599,599,519,,599,579,539,589,599,539,599,639,549,679,699,519,579,685,685,685,589,599,699,,599,589,689,,,,589,599,599,619,499,589,589,489,629,559,549,599,,629,599,539,599,,499,599,589,599,569,599,599,599,569,599,599,649,,579,629,519,529,539,599,519,569,,629,599,599,619,699,519,629,619,549,539,529,559,589,599,,,,,699,,,,,559,,,,,,599,519,,,589,,589,599,599,549,589,629,599,,619,569,699,679,599,639,589,539,629,499
Y,229,199,269,239,249,229,249,229,259,219,239,269,219,219,269,199,239,249,229,199,199,259,199,249,219,259,199,249,289,,239,229,259,129,239,199,,209,329,199,219,249,249,239,229,229,229,209,229,229,149,229,229,199,269,,229,169,249,199,219,239,249,259,219,149,249,229,,229,249,229,249,279,249,209,259,229,200,219,199,279,199,,289,,259,179,249,239,149,249,229,219,239,229,,219,199,199,249,249,229,229,249,169,279,279,219,239,217,217,217,249,239,249,,229,249,239,,,,149,200,249,199,199,199,269,219,219,229,229,219,,209,249,199,249,,259,249,239,229,199,249,249,249,229,249,239,249,,229,219,229,199,239,199,199,129,,209,239,229,249,249,229,239,229,199,239,219,219,249,249,,,,,289,,,,,229,,,,,,249,229,,,249,,169,259,169,219,229,219,229,,229,239,289,279,239,249,249,199,229,259
Y,199,199,219,199,199,199,199,179,199,209,219,219,209,159,219,189,169,259,179,199,189,199,159,219,199,199,199,219,199,,199,199,179,119,199,169,,209,189,139,199,199,199,169,199,179,199,199,199,199,139,179,179,179,179,,199,159,199,179,199,199,259,189,209,159,199,199,,199,219,209,199,179,199,199,199,179,189,189,199,259,159,,199,,199,169,179,219,149,199,199,209,199,199,,209,179,189,219,199,199,179,189,159,189,219,159,199,206,206,206,259,199,199,,189,219,179,,,,159,189,199,189,159,189,219,199,209,169,199,209,,209,199,199,199,,199,219,169,179,189,199,199,199,179,199,199,209,,179,209,199,159,259,189,179,119,,209,199,179,259,219,199,199,179,189,199,179,199,219,199,,,,,199,,,,,199,,,,,,199,199,,,219,,169,219,129,179,199,209,179,,179,199,199,189,199,179,219,189,179,199
Y,249,269,269,249,269,249,269,249,279,269,249,309,269,219,269,249,249,339,249,259,249,249,259,249,249,259,269,259,289,,259,239,259,219,269,259,,269,269,239,279,269,249,249,279,249,289,249,269,289,229,249,249,269,259,,289,229,249,259,249,259,319,239,269,229,269,249,,289,259,269,249,239,269,249,249,269,269,249,259,339,249,,259,,269,229,239,249,229,269,289,269,259,289,,269,269,249,259,269,249,249,259,229,279,299,259,249,290,290,290,339,259,289,,259,259,289,,,,249,259,249,259,199,259,269,249,269,249,289,279,,269,269,269,269,,249,249,249,249,249,269,249,249,249,269,259,249,,259,269,289,249,309,259,199,219,,269,259,249,339,269,289,249,249,249,259,269,269,269,269,,,,,289,,,,,289,,,,,,249,289,,,269,,229,259,229,249,279,269,249,,249,249,289,259,249,269,259,249,249,259
Y,479,459,469,459,489,479,519,469,479,469,479,479,479,479,529,499,499,479,459,429,499,459,439,489,469,469,449,469,569,,479,479,469,499,499,449,,479,519,419,449,489,499,499,499,459,479,459,479,479,479,479,459,479,459,,479,479,499,499,479,479,499,479,479,469,489,479,,479,489,479,499,459,489,469,479,489,499,459,449,489,399,,549,,499,499,469,479,479,519,479,499,479,479,,479,489,499,479,489,479,469,469,469,539,539,449,479,562,562,562,479,479,519,,479,469,539,,,,499,469,499,499,399,539,469,459,479,439,479,479,,479,489,449,489,,459,479,499,469,499,489,499,499,469,489,479,439,,469,469,479,439,479,489,439,499,,469,479,469,479,519,479,499,469,449,479,459,479,469,489,,,,,539,,,,,479,,,,,,499,479,,,469,,489,479,459,489,449,479,469,,469,459,499,529,479,459,469,499,469,459
Y,100,100,100,100,100,100,100,100,100,100,100,139,100,100,100,100,100,139,100,100,100,100,100,100,100,100,100,139,139,,100,100,100,100,100,100,,100,139,100,100,100,100,100,100,100,100,149,100,100,100,100,100,100,100,,100,100,100,100,100,139,139,100,100,100,100,100,,100,100,100,100,100,100,149,100,100,100,100,100,139,139,,139,,100,100,100,100,100,100,100,100,100,100,,100,100,100,139,100,100,100,100,100,139,100,100,100,,,,139,100,100,,100,139,100,,,,100,100,100,100,139,100,139,100,100,100,100,100,,100,100,100,100,,100,100,100,100,100,100,100,100,100,100,100,100,,100,100,100,100,139,100,100,100,,100,100,100,139,100,100,100,100,100,100,100,100,139,100,,,,,139,,,,,100,,,,,,100,100,,,139,,100,100,100,100,100,100,100,,100,100,100,139,100,100,139,100,100,100
Y,359,349,379,369,379,359,359,369,379,369,359,399,369,369,379,349,369,399,359,379,359,369,369,359,369,369,349,379,379,,369,359,319,329,359,349,,369,379,349,369,379,379,369,379,349,369,319,349,369,369,369,379,359,349,,369,369,379,389,349,359,389,359,369,369,379,359,,359,359,369,379,349,379,319,369,369,359,349,379,399,389,,379,,399,369,339,369,379,359,359,369,369,369,,359,359,349,379,379,359,359,319,369,379,379,369,369,543,543,543,399,369,379,,369,379,379,,,,369,349,379,389,379,389,379,369,369,379,359,369,,379,379,349,379,,369,369,369,369,359,379,379,379,379,379,369,379,,389,369,359,359,449,389,339,329,,369,369,369,399,379,359,359,359,359,369,349,359,379,379,,,,,399,,,,,359,,,,,,379,359,,,379,,379,359,369,349,369,359,369,,369,369,379,389,359,339,379,359,359,369
Y,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,999,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,999,600,600,600,600,600,600,600,,600,,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,1036,1036,1036,600,600,600,,600,600,600,,,,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,,,,600,,,,,600,,,,,,600,600,,,600,,600,600,600,600,600,600,600,,600,600,600,600,600,600,600,600,600,600
Y,289,259,289,289,289,289,279,249,299,259,289,279,259,249,279,289,289,279,249,259,289,289,259,289,289,299,259,289,299,,299,289,279,259,279,249,,259,329,229,369,289,289,289,269,259,289,250,289,289,259,259,259,249,289,,289,259,289,279,299,249,289,299,259,259,289,289,,289,289,259,289,289,289,250,289,299,299,279,249,279,199,,299,,329,269,279,289,259,289,289,269,299,289,,259,249,289,289,289,289,249,279,259,349,289,259,289,330,330,330,299,299,289,,299,289,259,,,,259,289,289,279,209,279,289,289,249,259,289,259,,259,289,259,289,,289,289,289,259,289,289,289,289,249,289,299,249,,229,249,289,249,269,299,249,259,,259,299,259,279,289,289,289,249,249,289,259,299,289,289,,,,,329,,,,,289,,,,,,289,289,,,289,,259,289,259,259,369,259,259,,249,289,289,349,289,279,289,289,259,289
Y,259,249,239,199,259,229,269,199,239,229,279,259,219,219,279,239,219,269,219,219,259,199,189,269,239,199,239,239,239,,239,229,169,199,239,219,,219,249,219,199,259,289,219,269,199,229,199,229,229,199,199,219,229,189,,229,239,289,259,169,239,249,239,229,169,259,229,,229,239,209,289,239,259,199,279,259,169,239,229,269,139,,199,,199,279,189,279,199,229,229,229,239,229,,219,249,199,239,259,229,199,189,179,259,209,199,259,210,210,210,279,239,229,,239,239,209,,,,189,199,289,279,139,269,239,239,229,189,229,239,,209,259,229,259,,199,239,219,199,199,259,289,289,239,259,239,169,,189,209,229,199,249,229,219,199,,229,239,199,259,229,229,279,199,219,219,199,269,219,259,,,,,199,,,,,229,,,,,,289,229,,,239,,259,279,199,249,199,229,239,,199,239,229,199,239,199,239,239,199,199
Y,149,139,149,149,149,159,169,119,159,100,149,229,100,149,159,149,149,229,119,119,149,149,169,149,149,149,139,149,159,,149,149,169,159,169,119,,100,159,119,119,149,149,149,159,119,149,149,169,149,139,119,119,139,159,,149,139,149,149,149,119,229,159,100,139,149,149,,139,149,100,149,179,149,149,149,119,149,149,119,229,129,,159,,149,139,159,149,139,169,149,119,149,149,,119,139,149,149,149,159,119,159,139,159,159,159,149,204,204,204,229,149,159,,149,149,159,,,,139,149,149,149,129,149,149,149,100,199,149,100,,119,149,139,149,,149,149,149,119,149,149,149,149,139,149,149,139,,129,100,139,179,229,149,119,159,,100,149,119,229,159,149,149,119,139,149,179,119,119,149,,,,,159,,,,,139,,,,,,149,139,,,149,,139,149,139,139,119,100,119,,119,149,159,159,149,159,149,149,119,149
Y,259,239,269,249,269,259,239,229,289,239,259,249,239,239,239,239,249,259,229,239,249,269,229,269,249,269,239,269,339,,249,259,259,489,239,219,,239,339,199,279,269,239,249,229,229,259,250,239,259,239,229,229,229,269,,259,249,239,269,269,249,259,249,229,239,269,259,,259,269,229,239,269,269,250,259,269,269,269,259,279,199,,319,,289,239,249,259,239,239,259,229,249,259,,239,229,249,269,269,259,229,249,239,319,239,229,259,330,330,330,249,249,249,,249,269,229,,,,239,269,239,269,209,259,269,259,229,229,259,229,,229,269,239,269,,259,259,249,229,249,269,239,239,239,269,249,249,,239,239,259,219,249,259,219,489,,229,249,229,259,239,259,259,229,199,259,219,259,269,269,,,,,339,,,,,259,,,,,,239,259,,,269,,239,269,239,199,279,239,229,,229,259,249,319,269,249,269,249,229,269
Y,119,100,149,149,129,100,100,100,139,100,119,100,100,149,100,100,129,100,100,119,100,149,129,119,149,139,100,149,159,,100,100,149,159,100,100,,100,159,100,100,129,100,129,100,100,100,100,100,100,100,100,100,100,149,,100,100,100,100,149,100,100,149,100,100,129,100,,100,119,100,100,149,129,100,119,100,149,149,119,100,100,,159,,149,100,149,119,100,100,100,100,100,100,,100,100,100,149,129,100,100,149,100,159,100,129,149,,,,100,100,100,,100,149,100,,,,100,149,100,100,100,100,149,149,100,129,100,100,,100,129,100,129,,149,119,129,100,100,129,100,100,129,129,100,129,,129,100,100,129,100,100,100,159,,100,100,100,100,100,100,119,100,100,149,129,100,149,129,,,,,159,,,,,100,,,,,,100,100,,,149,,100,119,100,100,100,100,100,,100,149,100,159,119,149,149,100,100,149
Y,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,169,,139,139,139,139,139,139,,139,169,139,139,139,139,139,139,139,139,189,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,189,139,139,139,139,139,139,139,,169,,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,169,139,139,139,298,298,298,139,139,139,,139,139,139,,,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,,139,139,139,139,139,139,139,139,139,139,139,139,139,139,,,,,169,,,,,139,,,,,,139,139,,,139,,139,139,139,139,139,139,139,,139,139,139,169,139,139,139,139,139,139
Y,129,129,139,129,139,139,139,139,139,129,129,129,139,139,139,129,139,129,139,129,139,129,129,149,119,129,139,139,159,,139,139,119,129,129,139,,129,129,139,100,139,139,139,139,139,119,189,129,129,139,139,139,129,129,,129,129,139,139,129,139,129,139,119,129,139,129,,129,139,129,139,139,139,189,129,129,119,119,129,129,129,,129,,119,129,119,139,149,139,119,149,139,129,,119,129,129,139,139,129,139,129,149,129,149,129,139,275,275,275,139,139,139,,139,139,129,,,,139,139,139,129,129,149,139,129,129,139,119,139,,129,139,129,139,,139,139,139,139,129,139,139,139,129,139,139,129,,129,129,129,149,129,149,129,129,,129,139,129,129,149,129,129,139,129,129,129,139,139,139,,,,,159,,,,,119,,,,,,139,119,,,139,,139,139,129,129,129,139,139,,129,139,149,129,139,129,139,129,129,139
Y,489,419,459,459,479,479,499,429,469,399,479,399,399,439,499,499,449,369,429,439,479,449,399,489,449,459,429,449,519,,469,479,469,509,499,399,,399,499,379,459,479,469,449,519,429,479,469,479,479,479,429,439,469,479,,479,469,469,459,439,469,399,469,399,469,479,479,,479,499,399,469,469,479,469,479,489,439,439,439,389,399,,519,,489,469,479,479,469,489,479,399,469,479,,399,469,479,459,499,479,429,459,469,529,499,419,459,524,524,524,369,469,499,,449,449,499,,,,459,449,469,459,399,449,449,469,399,419,479,399,,399,479,439,479,,459,479,449,429,499,479,469,469,399,479,469,469,,429,399,479,419,369,459,399,509,,399,469,429,389,499,479,499,449,439,479,419,469,469,479,,,,,519,,,,,479,,,,,,469,479,,,459,,469,479,459,449,439,399,429,,439,459,499,529,479,459,449,499,429,459
Y,499,449,519,519,519,489,549,459,549,499,499,539,499,499,549,489,489,549,469,519,499,479,499,499,479,499,469,519,569,,519,489,499,529,519,499,,539,579,499,469,519,499,489,539,449,499,459,499,499,499,519,449,479,519,,499,499,499,519,519,489,519,529,489,479,519,499,,489,499,499,499,519,519,459,539,549,519,499,519,519,469,,559,,539,489,519,499,469,519,499,529,519,499,,519,499,489,519,519,489,459,519,469,569,559,479,489,566,566,566,469,519,539,,519,519,539,,,,499,499,499,499,459,549,519,499,499,459,499,499,,539,519,449,519,,499,539,489,469,499,519,499,499,489,519,519,469,,479,489,489,469,529,559,499,519,,519,519,499,499,549,489,519,479,439,499,479,499,519,519,,,,,569,,,,,489,,,,,,499,489,,,519,,499,499,489,449,479,529,479,,479,519,539,579,519,549,519,499,469,529
Y,549,,569,,,529,,,,539,529,519,539,,,549,,519,,559,559,,,,,,,569,589,,549,529,539,499,,,,539,599,,,,,,,,529,,,529,499,,,,,,529,499,,499,539,549,529,,539,499,,529,,529,,529,,,,,,559,549,569,559,519,519,,599,,,499,,539,489,,529,539,549,529,,559,,549,569,,529,,569,489,599,,,,,,,519,549,,,549,569,,,,,519,539,,499,519,559,569,,529,,529,519,,559,,,,,,549,,,549,,,,,,549,,,,549,529,,499,559,,519,,539,549,,489,,529,,,519,,,519,549,,,,,,589,,,,,529,,,,,,,529,,,569,,499,,499,499,,539,,,,,,579,,,569,549,,
