any,148,180,201,301,621,627,683,739,748,820,890,949,982,1026,1032,1086,1166,1223,1225,1240,1257,1293,1346,1351,1382,1389,1438,1589,1603,1835,1913,2070,2104,2109,2194,2464,2617,2618,2714,2873,2951,3260,3345,3353,3422,3455,3534,3810,4015,4054,4311,4621,4623,4960,5311,5370,5397,5512,5529,5729,5850,5956,5988,6150,6314,6394,6452,6744,6826,6882,6899,6943,7039,7051,7351,7362,7456,7457,7458,7459,7460,7461,7473,7474,7475,7573,7620,7681,7809,7987,10052,10197,10336,10391,10567,10719,10877,10914,11138,11253,11580,11601,11823,11886,12107,12289,12527,12533,13538,13568,13706,14737,15009,15431,15868,16332,16426,16907,17138,17261,17764,18361,18676,18799,19434,21796,22257,23601,23853,24117,26737,27001,27610,27878,28784,29864,30002,32044,32045,32393,32967,35693
Y,279,199,229,229,229,239,199,199,199,219,199,239,,199,199,239,269,219,199,259,259,229,229,199,199,229,219,269,199,219,199,259,229,259,199,229,269,229,259,,199,239,219,,199,199,229,229,259,219,199,299,259,199,229,,219,229,219,,199,219,229,219,229,229,229,229,229,229,199,269,259,229,219,199,379,369,369,,369,379,379,389,369,239,269,269,229,189,,,199,229,199,199,229,229,229,249,199,199,199,229,199,219,,199,229,219,249,259,279,,229,199,199,229,229,,219,219,219,249,269,189,279,229,199,,229,229,229,239,417,199,199,229,219,229,229,219
Y,359,,299,399,299,299,,299,,,,,,289,,299,329,299,329,419,339,299,299,,319,299,299,,,329,,349,399,339,,399,349,299,299,,,299,,,339,289,,,339,299,,359,299,,339,,299,299,,,299,,299,,299,399,299,299,299,299,,339,409,,299,,479,469,459,,,479,489,479,469,,359,339,399,329,,,419,319,,329,299,299,299,409,,,,349,,,,,399,,319,399,329,,299,299,,299,299,,399,299,299,329,,289,349,399,399,,299,399,299,,,319,279,299,399,299,299,289
Y,289,249,269,299,269,279,249,279,249,249,269,249,,279,259,269,299,249,289,299,279,269,269,259,289,269,289,299,259,289,249,299,299,279,249,299,309,269,289,,249,249,249,,299,279,249,289,299,259,259,309,289,249,279,,249,269,249,,279,269,269,249,269,299,269,269,269,269,259,299,299,279,259,259,399,389,419,,389,399,439,439,389,259,299,279,289,289,,,299,259,249,289,269,269,269,299,269,249,269,269,249,249,,269,299,289,259,269,309,,269,259,249,269,269,,289,249,249,299,309,279,299,299,299,,269,299,259,259,439,299,249,269,299,259,259,229
Y,399,349,359,469,359,369,349,369,349,349,349,359,,379,349,379,359,359,399,469,369,359,359,349,399,359,399,429,359,389,349,389,469,369,349,469,389,359,369,,349,359,349,,419,379,349,389,369,379,349,409,369,349,379,,359,359,349,,369,379,359,349,359,469,359,359,359,359,349,369,479,379,379,349,539,529,619,,529,539,629,629,529,349,389,389,469,389,,,469,379,349,389,359,359,359,479,349,349,349,399,349,349,,349,429,409,349,429,409,,359,349,349,359,359,,469,359,359,389,479,379,389,479,469,,359,469,379,349,593,389,349,359,429,379,359,339
Y,779,599,619,769,619,689,649,669,659,629,649,659,,659,659,669,629,699,789,769,699,619,649,599,789,639,689,729,689,789,679,729,769,699,629,769,779,619,699,,689,719,649,,789,679,629,729,659,669,649,749,659,599,699,,699,649,659,,669,689,649,619,649,769,649,649,619,619,589,659,779,699,669,689,799,759,839,,789,799,849,849,789,649,729,729,769,789,,,789,679,659,789,619,649,649,779,659,649,659,719,629,659,,679,779,689,659,769,739,,619,649,659,619,639,,769,649,689,679,649,669,729,799,789,,639,769,679,659,846,789,689,649,749,659,699,629
Y,729,,,,,599,,579,,,,,,619,,619,569,629,719,699,,,,,689,,619,,,659,,699,,,,,679,,,,,679,,,699,619,,,599,629,,679,599,,,,599,,,,589,,,,,,,,,,,589,699,,639,,699,,829,,,699,839,839,,,679,,699,719,,,699,649,,689,,,,699,519,,,,,,,,699,,519,749,679,,,489,,,,,699,619,599,659,,629,679,729,699,,,,599,,779,719,499,,679,629,649,599
Y,789,589,649,769,649,699,589,679,619,599,589,599,,699,599,679,599,679,759,769,669,649,649,599,729,649,679,669,619,699,619,719,769,669,619,769,709,649,669,,619,719,599,,769,699,589,699,629,659,569,699,659,599,669,,669,649,599,,689,679,649,579,649,769,649,649,649,649,599,619,769,669,659,629,799,789,879,,799,799,879,879,789,599,699,699,769,759,,,769,669,549,729,649,649,649,769,599,599,599,659,599,599,,599,769,679,619,789,699,,649,579,599,649,649,,769,669,679,689,689,689,699,799,769,,649,769,679,599,879,759,589,649,749,679,699,679
Y,169,139,159,149,159,189,169,179,169,179,169,169,,189,139,189,169,159,169,149,169,159,159,149,179,159,199,149,169,159,169,159,149,159,159,149,169,159,169,,169,159,179,,159,189,149,159,169,149,169,159,169,159,169,,159,159,139,,189,159,159,149,159,149,159,159,159,159,159,169,149,159,149,169,299,299,369,,289,299,369,379,299,179,179,169,139,159,,,119,149,179,169,159,159,159,149,139,169,159,159,149,159,,149,139,179,139,139,159,,159,189,159,159,159,,149,159,169,169,149,179,149,149,119,,159,149,199,169,329,159,159,159,139,179,159,159
Y,199,239,259,269,259,299,279,319,249,239,239,249,,269,279,249,259,299,239,209,259,259,259,249,269,259,229,269,239,259,239,259,249,239,239,249,299,259,239,,239,279,259,,259,239,249,289,249,229,269,249,239,249,259,,319,259,239,,299,259,259,249,259,249,259,259,259,259,259,239,219,249,249,239,369,369,299,,359,369,299,299,369,259,249,339,209,259,,,209,239,249,299,259,259,259,219,239,239,239,299,249,239,,239,209,249,239,219,229,,259,249,239,259,259,,239,289,279,279,279,239,239,229,209,,259,249,239,249,406,239,279,259,209,239,299,259
