any,338,359,455,553,558,579,647,662,944,1047,1168,1182,1278,1279,1620,1634,1692,1700,1704,1705,1788,1817,1837,1867,1890,1938,2051,2054,2066,2089,2103,2219,2258,2261,2267,2326,2558,2624,2625,2628,2629,2691,2726,2846,2847,2848,2899,2903,2909,2947,2959,3039,3042,3096,3132,3149,3159,3200,3269,3273,3323,3341,3379,3410,3432,3505,3712,3820,3867,3910,3968,3985,4004,4045,4073,4093,4227,4239,4263,4302,4400,4430,4538,4565,4627,4747,4752,4879,4905,5031,5043,5142,5169,5276,5306,5499,5533,5672,5743,5827,5973,5974,6005,6080,6098,6124,6189,6245,6346,6413,6496,6537,6538,6550,6700,6808,6824,6864,6885,6910,6947,6951,7035,7036,7243,7255,7363,7400,7424,7427,7562,7665,7679,7687,7756,7782,8000,8005,8024,8025,8038,8066,8100,10057,10107,10131,10167,10191,10199,10232,10234,10249,10258,10285,10328,10330,10341,10364,10481,10518,10592,10617,10621,10635,10636,10647,10665,10780,10789,10790,10912,10925,10961,11007,11010,11011,11020,11053,11065,11113,11141,11171,11189,11199,11246,11247,11283,11323,11362,11437,11443,11470,11518,11526,11591,11740,11741,11743,11762,11767,11774,11821,11822,11842,11849,11858,11864,11910,11911,11915,11968,12267,12317,12319,12330,12331,12408,12502,12514,12700,12840,12865,12866,13169,13170,13194,13240,13353,13402,13403,13421,13447,13448,13495,13758,13864,14176,14227,14334,14336,14377,14448,14499,14561,15069,15142,15345,15348,15761,15916,15918,16154,16176,16177,16178,16182,16185,16303,16504,16541,16734,16877,16897,16937,17007,17198,17199,17446,17492,17563,17564,17906,17975,17976,17978,17987,18002,18435,18561,18695,18698,18754,18786,18870,18872,18912,18938,19149,19191,19461,19648,19816,19822,19975,20099,20137,20287,20594,20639,20644,20645,20716,20731,20809,21030,21330,21386,21663,21702,21744,22175,22201,22359,22618,22636,22740,22986,23548,23753,23842,23884,23892,24104,24206,24248,24296,24298,24308,24343,24573,24613,24614,24923,24976,25063,25235,25412,25465,25466,25499,25866,26143,26336,26358,26641,26643,26764,26778,26782,27153,27164,27254,27417,27495,27526,27663,27706,27810,27966,27992,28059,28157,28371,28435,28682,28701,28785,29219,29250,29264,29268,29380,29454,29542,29543,29544,29546,29547,29548,29549,29550,29617,29678,29679,29805,29859,29982,30262,30371,30461,30520,30565,30593,30675,30676,31192,31208,31238,31330,31369,31405,31491,31502,31583,31599,31609,31610,31678,31679,31712,31745,31823,31848,31920,31922,31925,31926,32008,32068,32181,32297,32428,32430,32436,32463,32464,32523,32738,32752,32774,32842,33073,33084,33171,33172,33192,33348,33557,33638,33776,33841,33934,33945,33950,34235,34268,34307,34325,34412,34564,34695,34764,34838,34892,34961,35032,35080,35331,35655,35663,35687,35765,35978,35994,36737
Y,,179,199,189,179,219,239,249,239,179,229,239,249,,189,219,219,239,,,,219,169,189,219,169,229,189,209,,169,199,229,189,199,269,,239,199,239,149,139,239,249,259,199,169,219,239,239,249,229,249,249,,179,169,199,189,229,229,249,199,189,179,219,189,269,169,129,199,189,129,249,199,189,169,219,189,189,239,179,169,209,199,249,219,219,219,199,219,229,179,219,239,249,239,219,,179,229,219,169,199,179,100,129,219,189,219,,189,239,199,199,199,239,249,249,239,,219,219,229,239,229,199,219,189,249,199,239,229,199,219,139,199,239,199,199,189,239,169,249,219,229,219,179,219,219,199,199,209,179,,199,189,219,179,199,,249,199,229,159,249,189,219,199,229,169,219,129,229,209,129,169,,179,219,229,199,199,179,249,199,199,129,199,219,199,189,199,179,229,159,,199,,199,169,249,199,,,199,,169,189,199,169,199,199,,199,219,199,179,189,219,169,189,229,259,199,189,189,189,,189,158,189,229,249,179,219,229,249,189,179,229,179,189,229,219,209,249,239,209,249,229,199,,,,,,,229,199,229,,199,229,199,189,209,169,,229,229,129,,,,,199,,,179,219,219,259,189,269,,169,189,219,209,219,249,169,169,229,199,199,199,229,229,199,229,189,229,179,199,149,169,199,219,159,209,249,259,,229,219,189,199,,169,219,189,239,199,219,179,239,199,249,229,169,199,199,199,,189,189,169,189,,199,189,219,189,229,149,199,199,229,219,229,239,199,179,229,249,199,189,169,219,129,,229,159,199,199,,,,,179,199,,199,,,,,,,189,229,189,189,189,189,,229,289,,219,249,199,189,189,219,169,199,199,199,259,239,249,189,199,239,219,219,269,189,159,199,269,,,,229,169,239,199,229,179,269,229,229,229,189,179,199,189,189,199,229,189,189,239,199,169,179,189,229,199,239,219,169,239,259,199,209,229,219,249,269,189,189,219,219,229,179,259,169,229,239,199
Y,,289,279,269,,319,269,,,,,329,319,,289,299,,,,,,,239,,,,299,249,279,,269,279,299,289,279,339,,,299,269,,,349,319,359,289,239,279,349,319,,279,,359,,,299,289,299,279,299,289,259,259,299,299,349,339,269,239,,349,219,289,229,359,279,299,249,,289,259,239,299,239,,299,279,329,279,309,,299,349,,339,,279,,,299,299,249,269,299,,229,299,,289,,299,319,229,229,279,,279,319,359,,,309,279,,,299,,289,,269,359,279,289,319,,,,,269,279,329,289,279,,309,,299,,,319,239,349,269,,289,289,309,239,229,,319,299,279,249,269,259,,229,,239,,219,279,,219,279,,299,299,,289,299,299,289,299,289,219,279,,299,249,239,279,279,,,269,,319,239,289,269,,,339,,279,,279,,299,,,,319,289,199,269,,279,,,329,339,279,269,,,,289,289,279,329,299,,299,289,,279,,,,279,279,,319,,359,299,299,319,,,,,,,279,279,,,319,279,349,289,299,239,,319,,239,,,,,269,,,299,349,299,319,269,339,,289,279,289,289,269,349,289,289,,279,289,289,279,279,,279,279,279,289,279,,239,319,299,259,299,359,349,,279,269,,279,,289,319,349,329,319,299,,299,269,319,299,279,299,289,279,,279,269,289,289,,,299,279,,,,239,279,279,299,,,319,,349,289,349,319,,349,219,,279,289,289,279,,,,,279,289,,279,,,,,,,,,249,,289,259,,279,359,,319,349,,289,299,349,239,339,299,229,399,,289,269,279,,,,359,289,289,279,359,,,,,239,,279,289,299,339,279,279,349,299,289,289,289,,229,279,269,269,,229,289,259,279,,269,289,,239,,349,249,349,329,319,319,339,289,269,349,289,299,269,469,289,,319,319
Y,,199,239,219,199,229,259,259,279,219,259,269,259,,229,229,279,279,,,,279,199,229,259,199,239,199,249,,189,259,239,229,229,299,,279,249,259,159,159,269,259,279,229,199,239,269,269,259,239,259,279,,189,199,239,199,239,259,269,219,199,199,239,259,299,189,179,259,249,179,259,219,249,199,239,199,199,259,199,199,249,219,269,249,259,249,239,269,249,199,239,279,269,249,239,,199,249,249,199,239,199,129,169,239,219,229,,199,259,219,219,259,249,259,259,249,,279,269,239,249,259,239,279,199,259,239,279,239,229,229,149,219,279,219,219,199,249,199,259,279,239,279,199,229,249,219,219,219,199,,239,229,269,199,219,,259,249,239,189,259,199,279,219,259,199,249,179,239,259,169,199,,199,239,239,229,229,199,259,259,229,179,239,279,249,199,219,209,239,199,,239,,229,199,259,239,,,249,,199,199,239,199,249,229,,229,269,239,189,199,279,199,199,259,269,249,199,199,229,,229,199,239,239,279,199,279,239,259,199,189,239,189,229,239,239,259,259,249,219,259,239,219,,,,,,,239,219,279,,229,239,229,229,249,199,,239,239,169,,,,,229,,,199,239,239,269,229,299,,199,229,229,249,229,269,199,199,259,239,229,239,239,239,219,239,199,239,199,229,169,199,219,249,199,229,279,269,,239,229,199,219,,199,269,239,269,229,239,199,249,239,259,239,199,249,239,239,,229,229,199,229,,239,219,229,199,239,159,219,219,239,229,239,279,229,209,269,259,229,219,199,239,169,,239,199,219,229,,,,,209,229,,229,,,,,,,199,239,199,199,229,229,,239,299,,239,269,259,229,199,239,199,249,249,219,339,249,259,229,229,249,249,279,299,239,199,219,299,,,,239,199,279,219,239,199,299,239,239,269,199,199,229,229,229,219,239,199,219,279,219,199,199,229,249,239,259,229,199,279,269,229,199,269,239,259,299,239,199,239,229,239,199,339,199,279,259,219
Y,,339,359,329,329,369,379,379,399,359,379,399,409,,339,359,399,399,,,,399,329,319,379,299,349,329,369,,329,359,399,339,349,449,,399,399,379,329,329,399,409,389,339,329,329,399,349,439,329,379,379,,339,349,339,369,329,399,379,299,299,399,399,419,449,299,299,449,399,299,379,369,469,329,399,339,329,379,329,329,339,349,449,399,359,369,359,349,379,349,399,399,399,369,339,,329,399,399,299,359,399,329,299,399,299,339,,359,379,369,369,359,359,379,409,379,,399,349,329,369,379,349,399,349,379,359,379,329,349,379,329,349,399,299,329,349,379,339,379,399,349,399,399,359,369,399,369,399,319,,339,339,349,329,359,,409,379,329,329,379,299,399,369,379,329,369,299,329,379,299,339,,399,369,359,339,389,339,379,369,339,299,359,399,399,299,369,329,329,359,,359,,379,329,379,359,,,469,,339,349,359,399,399,369,,299,349,369,319,329,399,339,349,379,399,469,349,349,299,,299,349,339,329,399,399,399,399,379,299,329,359,329,299,329,359,379,409,449,399,399,369,399,,,,,,,329,399,399,,339,329,419,339,339,329,,369,359,299,,,,,299,,,399,399,399,349,329,449,,329,339,339,369,319,399,329,329,379,299,339,379,329,329,299,329,299,329,329,359,329,329,399,399,299,349,379,399,,329,339,359,399,,329,349,399,399,379,399,299,359,359,409,349,329,399,339,359,,329,299,329,339,,359,349,299,359,359,329,369,339,329,359,359,399,369,369,399,379,419,399,329,399,299,,329,329,329,369,,,,,329,339,,369,,,,,,,329,359,329,339,339,299,,329,389,,399,399,379,339,379,399,379,469,399,369,469,369,379,329,339,369,369,399,449,339,329,399,449,,,,359,329,399,319,359,399,449,329,329,399,349,329,339,339,299,359,329,299,299,399,359,329,319,339,369,359,379,329,329,399,399,319,399,399,399,409,449,339,299,399,339,399,329,469,329,399,399,399
Y,,539,539,499,529,539,559,559,559,549,539,579,559,,549,499,559,559,,,,559,579,529,579,479,559,499,549,,589,519,569,549,599,599,,559,559,559,519,529,579,559,639,549,579,519,579,529,549,549,559,639,,499,529,549,529,549,559,599,499,499,539,569,479,599,569,459,589,499,449,539,529,589,549,579,459,529,559,499,589,569,499,589,559,519,539,539,529,549,539,569,559,549,499,579,,529,579,559,609,539,539,529,439,569,499,549,,599,499,529,529,519,559,559,579,549,,589,529,549,499,549,499,589,599,559,549,639,549,559,549,499,499,559,479,489,599,559,529,559,549,559,559,539,479,499,549,549,539,489,,559,549,539,579,529,,589,489,549,589,559,489,589,529,549,579,499,439,549,559,439,589,,539,499,529,549,519,599,559,499,559,449,559,559,559,499,539,509,549,559,,549,,539,579,559,539,,,589,,519,529,539,499,559,499,,529,529,529,499,599,559,519,499,579,579,589,599,589,529,,529,529,549,549,579,539,589,569,559,479,569,559,499,529,549,539,549,559,589,569,559,609,549,,,,,,,549,529,559,,599,549,589,549,569,579,,529,559,439,,,,,519,,,539,519,569,539,569,599,,539,549,579,549,529,579,539,529,559,489,549,499,549,549,479,549,519,549,529,559,529,579,549,559,489,569,639,579,,549,499,479,529,,489,529,459,579,539,579,479,559,549,559,569,589,569,549,539,,549,499,529,549,,579,559,489,559,559,499,529,499,549,499,559,559,539,529,549,559,589,549,519,539,469,,549,529,579,559,,,,,509,549,,579,,,,,,,499,529,579,479,549,499,,549,639,,579,579,499,549,539,549,579,589,569,529,699,499,559,499,559,499,499,559,599,549,529,529,599,,,,559,579,559,599,559,539,599,549,549,549,529,539,549,549,529,559,549,489,519,559,529,539,599,549,499,539,569,519,559,559,579,499,539,549,569,579,599,549,589,539,579,579,489,699,549,559,559,549
Y,,459,479,459,,499,529,539,,,449,529,499,,499,469,,,,,,,,,,,479,459,489,,509,419,479,499,519,529,,,499,519,,,549,519,,489,,429,529,539,,479,499,,,,469,519,459,479,539,479,439,439,,479,619,539,559,389,,529,389,499,549,569,489,479,399,,499,439,499,539,499,,499,419,499,499,539,,459,529,,529,,499,,,469,499,,479,,,389,479,,499,,519,449,519,529,419,,499,469,549,,,519,479,,399,499,,519,499,479,,479,529,499,,,,,439,539,449,459,529,,459,,,,,,549,489,,,529,499,539,,549,,519,429,479,,499,449,,549,,,,389,479,,389,489,,,469,,519,459,519,499,449,489,389,489,,499,459,549,459,479,,,479,,499,,529,479,,,569,,459,,479,,499,,,,519,429,,519,,479,,,549,569,519,529,,,,459,519,479,549,,,479,529,,519,,,,479,489,,499,,519,539,459,,,,,,,,479,499,,,519,479,,499,489,,,489,,389,,,,,459,,,,499,469,539,509,529,,459,529,499,489,439,529,469,459,,439,,429,479,479,,479,459,479,479,479,,,,499,439,469,,549,,479,499,,519,,,539,519,549,499,479,,479,479,499,489,499,499,489,479,,489,439,459,499,,,479,459,,,,529,499,479,469,,,499,,529,499,,,,499,389,,479,459,529,399,,,,,459,529,,419,,,,,,,,,,,529,439,,479,,,479,549,,529,459,519,,569,519,549,,,529,499,519,,,,549,529,479,529,549,,,,,,,559,479,,529,479,479,529,459,459,519,499,,549,479,459,459,,519,479,549,519,,479,479,,,,549,459,499,499,479,519,549,489,539,499,499,499,,,469,,539,
Y,,519,539,519,559,539,579,599,569,549,559,579,599,,569,519,569,569,,,,569,589,509,569,479,549,519,539,,559,519,589,539,659,629,,579,559,569,519,569,599,619,719,569,599,529,579,559,569,549,579,719,,469,559,569,529,549,579,629,499,509,529,579,719,629,599,459,629,629,459,519,599,599,579,559,459,549,559,499,579,589,529,569,559,519,549,549,559,549,549,579,549,579,539,549,,529,559,559,629,549,529,559,459,559,509,549,,659,529,549,569,519,569,559,569,579,,579,539,549,559,529,529,559,659,579,529,729,549,569,539,559,529,549,489,509,599,569,539,579,569,559,549,529,529,559,569,579,559,569,,569,539,559,629,579,,619,519,549,639,549,519,549,579,539,589,549,459,549,599,459,569,,529,539,569,559,519,659,549,529,539,459,539,569,559,519,579,509,549,569,,529,,539,599,569,529,,,609,,509,539,539,499,559,499,,529,539,529,529,659,549,559,519,589,599,609,659,599,519,,549,549,549,549,599,529,549,559,579,519,659,569,549,509,549,539,559,599,579,559,599,539,569,,,,,,,549,529,549,,659,549,599,569,589,609,,579,569,459,,,,,519,,,529,569,589,559,579,629,,549,569,549,539,499,599,549,509,569,519,569,529,549,549,499,549,519,549,569,579,529,589,569,559,499,549,719,599,,549,529,489,549,,569,559,549,599,539,559,479,579,529,599,569,599,559,569,529,,539,509,539,539,,629,539,519,629,569,539,559,529,549,519,569,579,539,539,579,549,619,539,539,549,459,,549,539,669,549,,,,,519,569,,519,,,,,,,559,569,619,499,569,499,,549,729,,559,599,539,569,549,579,649,609,569,599,679,559,579,519,569,559,529,549,629,569,569,559,629,,,,569,599,549,629,579,529,629,549,549,579,549,549,569,539,509,579,549,519,519,569,549,559,579,559,549,539,579,549,589,579,599,519,569,549,589,619,629,559,569,569,549,589,569,679,549,549,589,569
Y,,149,159,119,149,159,199,159,179,119,149,199,239,,179,100,179,179,,,,179,139,139,159,149,149,119,169,,119,149,219,179,129,199,,179,169,199,159,149,199,239,129,179,139,139,199,159,169,179,159,139,,100,129,179,179,179,169,139,129,119,179,219,119,199,119,159,159,119,159,159,179,199,199,219,139,139,199,119,139,179,159,179,169,149,159,159,169,179,129,129,179,149,159,179,,159,219,169,149,169,179,139,159,219,159,179,,139,179,179,179,149,179,199,239,159,,179,149,179,159,159,159,179,129,159,159,149,179,179,159,149,149,179,149,129,149,119,129,199,179,149,179,179,100,159,189,179,179,139,,179,179,149,159,179,,239,179,179,139,199,119,179,179,139,149,169,159,179,159,159,129,,179,100,179,179,189,119,199,159,179,159,159,179,169,119,179,179,179,119,,159,,159,139,159,159,,,199,,129,149,159,179,169,139,,169,149,169,119,129,179,119,100,159,199,199,119,139,159,,139,159,179,179,199,179,179,219,199,149,119,179,159,149,179,159,159,239,169,179,169,169,189,,,,,,,179,159,179,,129,179,219,179,179,159,,149,179,159,,,,,129,,,179,139,219,149,119,199,,129,179,179,169,139,199,159,159,149,119,179,149,179,179,149,179,119,179,169,179,149,139,189,169,119,149,139,199,,179,159,100,159,,139,149,129,199,159,219,149,139,159,239,159,129,169,179,159,,179,129,159,179,,149,179,139,139,179,169,179,159,179,119,179,179,159,159,149,199,219,189,139,139,159,,179,149,139,169,,,,,179,179,,159,,,,,,,159,179,169,100,179,129,,179,139,,219,199,100,179,149,129,159,199,169,179,219,159,199,119,179,159,159,179,199,179,159,159,199,,,,179,159,179,119,139,179,199,179,179,149,159,159,179,179,139,179,179,119,119,179,179,159,139,179,159,159,129,159,159,179,199,119,179,149,219,239,199,179,129,149,179,219,129,219,139,179,169,189
Y,,169,219,199,179,199,199,199,199,219,219,239,229,,229,235,199,199,,,,199,259,219,229,259,249,199,229,,219,180,199,219,319,249,,199,239,199,179,179,239,229,319,219,189,229,239,219,239,199,199,319,,239,169,219,169,199,259,240,219,199,219,199,239,249,189,159,199,249,159,209,250,259,169,199,178,165,199,199,179,219,189,239,239,180,249,219,219,199,199,199,199,259,249,199,,199,199,239,239,219,219,139,179,199,239,199,,319,100,250,250,180,249,199,229,229,,199,219,199,249,219,189,199,319,199,219,319,199,219,199,159,239,199,259,199,189,180,219,199,199,239,199,219,259,249,219,250,219,189,,219,219,219,289,250,,229,149,199,189,199,199,199,250,219,279,249,179,199,199,159,259,,219,235,259,219,189,319,199,100,219,159,219,199,239,199,250,199,199,182,,219,,199,279,209,219,,,259,,179,239,219,219,239,199,,219,219,189,169,319,199,199,259,199,239,279,319,189,239,,219,169,219,199,259,219,219,219,199,259,299,259,189,219,199,219,199,229,229,219,259,235,219,,,,,,,199,249,199,,319,199,239,239,219,279,,225,289,189,,,,,199,,,219,199,219,219,190,249,,199,219,199,229,199,239,199,180,229,199,239,159,199,199,259,199,199,199,189,209,165,279,219,239,199,249,319,239,,199,189,299,209,,189,219,199,249,199,219,259,239,219,229,235,189,239,219,239,,219,199,189,229,,299,239,199,181,269,179,250,189,199,235,249,199,199,219,259,199,239,219,179,199,159,,199,189,299,209,,,,,199,219,,199,,,,,,,179,259,279,259,219,199,,199,319,,199,259,259,219,199,199,279,259,239,250,299,249,199,199,239,249,249,199,249,219,189,209,249,,,,249,199,219,180,239,219,249,199,199,259,199,179,219,219,219,250,199,199,199,199,250,199,219,239,249,219,250,179,279,199,259,199,239,259,199,229,249,219,169,199,199,199,189,299,179,199,259,219
