any,1190,1206,1260,1402,1485,1502,1519,1621,1681,1682,1683,1896,1969,2221,2331,2820,3856,4029,4544,4552,4903,5485,5763,6604,7267,7320,7369,7519,7520,7627,7830,7831,10646,10761,11076,11077,11219,11461,11730,11982,12459,12658,12659,12660,12847,13394,14086,14269,14643,14644,14645,15427,16246,16264,17250,17263,20165,21813,22427,22708,22843,23244,23347,23624,24789,24790,27650,27693,30718,32605,33068,33309,33360,34230,34231
Y,289,319,339,289,289,349,389,389,339,289,319,329,329,319,319,339,349,329,389,319,299,309,349,,339,289,349,289,319,,389,319,389,389,299,299,349,389,339,349,329,389,319,339,279,329,,319,,299,339,,319,,349,319,329,289,339,389,379,289,299,,339,279,359,,299,389,,319,339,389,349
Y,299,339,379,299,299,389,399,399,349,299,329,339,339,339,339,349,359,339,419,349,359,329,359,,389,299,379,299,389,,399,349,399,399,319,359,389,399,379,389,339,399,349,359,299,369,,359,,359,389,,339,,389,329,369,299,359,399,399,299,319,,349,299,399,,359,399,,349,379,399,389
Y,459,389,479,389,399,589,499,519,439,459,419,399,399,399,389,399,479,399,519,399,499,419,479,,589,399,509,459,519,,499,419,519,499,399,499,589,499,569,499,399,519,399,499,529,569,,499,,499,589,,399,,499,419,569,389,499,499,499,529,399,,399,529,499,,499,519,,399,569,519,589
Y,629,629,729,629,609,649,699,659,649,599,799,629,629,629,619,629,699,629,749,629,699,799,729,,649,729,729,619,679,,699,629,659,699,619,699,649,699,619,729,659,659,649,699,629,629,,699,,699,639,,629,,729,799,659,699,699,699,699,629,619,,629,629,699,,699,659,,589,619,659,639
Y,639,659,749,649,639,699,759,669,659,649,799,649,579,609,599,599,739,639,799,639,679,799,779,,689,689,729,649,799,,759,639,669,759,629,679,679,759,629,729,629,669,649,679,659,629,,659,,679,689,,629,,719,799,629,679,679,729,759,659,599,,599,659,759,,659,669,,689,629,669,679
Y,649,,819,,,779,749,699,639,649,789,,589,,579,,819,589,819,589,,789,819,,779,,749,649,819,,749,,699,,,,779,749,749,749,619,699,639,,649,749,,,,,779,,,,749,789,749,,,,749,649,,,,649,749,,,699,,,749,699,779
Y,199,249,379,249,239,289,359,419,249,219,299,249,249,249,229,249,399,229,399,249,339,299,369,,289,219,269,229,379,,359,229,419,379,239,339,299,359,249,289,259,419,249,299,229,239,,329,,339,279,,229,,289,299,259,229,329,399,359,229,229,,249,229,359,,339,419,,249,239,419,299
Y,179,189,189,189,189,129,189,100,189,179,189,189,189,189,189,189,189,189,189,189,129,189,189,,129,189,189,179,189,,189,129,100,189,189,129,129,189,129,189,189,100,189,129,179,129,,129,,129,129,,189,,189,189,129,189,129,189,189,179,189,,189,179,189,,129,100,,189,129,100,129
Y,270,279,350,259,259,359,419,529,259,270,349,259,259,259,259,279,369,289,419,259,239,349,369,,339,289,399,270,399,,439,289,529,429,269,239,339,399,319,399,259,529,269,239,289,319,,239,,239,319,,259,,419,349,339,259,259,399,399,270,259,,259,289,419,,239,529,,259,319,529,319
Y,569,549,639,599,549,619,699,789,619,599,549,589,599,599,599,599,629,599,699,579,649,539,589,,569,619,649,579,639,,699,599,789,699,599,659,589,699,569,669,559,789,619,639,599,549,,639,,639,559,,599,,659,549,509,679,659,719,699,579,589,,579,589,699,,639,789,,619,559,789,559
Y,699,699,869,719,739,719,859,1059,779,699,599,759,719,769,759,759,839,739,899,769,859,599,699,,669,749,799,719,869,,849,739,1059,889,729,859,689,879,659,799,629,1059,759,859,699,629,,839,,849,659,,799,,799,599,619,759,859,859,849,699,669,,759,699,859,,859,1059,,739,629,1059,649
Y,339,319,329,289,269,349,419,469,299,339,299,299,249,279,299,319,329,289,389,249,239,299,329,,359,289,299,339,379,,439,279,469,429,299,319,369,399,329,299,249,469,269,239,349,329,,209,,219,329,,299,,319,299,359,299,339,399,399,339,259,,289,359,419,,209,469,,289,329,469,329
Y,219,199,219,229,269,189,279,399,229,219,249,179,289,219,259,199,229,219,279,189,289,249,229,,189,189,319,219,199,,279,219,399,279,189,289,189,279,199,319,199,399,219,289,219,199,,289,,289,199,,199,,319,249,189,189,289,279,279,199,249,,239,229,279,,289,399,,299,199,399,189
Y,299,299,339,249,329,319,399,399,299,299,299,329,289,279,289,279,339,319,349,279,339,299,339,,329,269,399,299,339,,399,329,399,399,279,339,329,399,299,399,299,399,289,339,299,299,,339,,339,319,,289,,399,299,299,299,339,399,399,299,279,,329,299,399,,339,399,,299,299,399,319
Y,569,579,689,529,529,599,689,659,589,559,479,559,529,529,529,529,699,529,729,519,649,489,689,,589,599,589,559,709,,699,529,659,699,589,639,599,689,559,599,619,659,579,619,599,539,,619,,619,579,,529,,589,479,519,599,639,689,679,619,529,,519,599,679,,619,659,,579,539,659,589
Y,189,189,189,189,189,130,149,100,189,189,100,189,189,189,189,189,189,189,189,189,100,100,189,,130,189,100,189,189,,149,100,100,149,189,100,130,149,130,100,189,100,189,100,189,130,,100,,100,130,,189,,100,100,130,189,100,149,149,189,189,,189,189,149,,100,100,,189,130,100,130
Y,499,499,489,479,479,489,489,699,459,499,399,479,479,469,479,479,489,479,489,479,499,399,489,,489,499,509,499,489,,499,479,699,499,479,499,489,489,449,509,499,699,489,499,499,449,,499,,499,489,,499,,509,399,449,499,499,499,499,499,449,,479,499,499,,499,699,,479,449,699,489
Y,819,819,849,859,819,1059,1299,1129,869,819,849,869,829,879,819,849,899,819,939,799,1199,829,889,,1079,869,1229,819,919,,1299,819,1129,1299,869,1199,1059,1299,1019,1229,879,1129,859,1199,819,1029,,1199,,1199,1089,,879,,1249,849,1029,889,1199,1299,1299,819,829,,859,819,1299,,1199,1129,,889,1029,1129,1059
Y,359,299,399,299,359,419,399,489,299,359,299,299,359,299,359,299,399,299,409,299,399,299,399,,419,299,399,359,409,,399,299,489,399,299,399,419,399,379,399,299,489,299,399,359,379,,399,,399,,,299,,399,299,329,359,399,399,399,359,359,,299,359,399,,399,489,,299,379,489,429
Y,279,299,339,289,259,189,319,399,319,279,289,319,299,269,319,279,299,299,299,299,309,289,289,,239,279,339,279,349,,319,299,399,319,289,349,239,319,219,339,289,399,319,329,279,219,,319,,329,,,269,,339,289,,229,339,319,319,279,299,,319,279,289,,329,399,,339,219,399,189
Y,199,159,119,149,159,149,219,199,159,199,149,159,159,149,149,159,119,149,119,159,139,149,119,,149,139,229,199,119,,219,149,199,219,159,139,149,219,149,229,159,199,149,139,199,149,,139,,139,149,,159,,229,149,149,159,139,219,219,199,159,,149,199,219,,139,199,,159,149,199,149
Y,359,319,399,299,299,349,399,489,299,359,299,299,349,299,319,299,399,299,409,299,399,299,399,,349,329,399,359,429,,399,359,489,399,329,399,339,399,339,399,339,489,299,399,359,339,,399,,399,339,,319,,399,299,339,329,399,399,399,359,299,,299,359,399,,399,489,,299,339,489,339
Y,199,179,129,179,179,130,219,149,179,199,119,179,179,179,179,179,129,179,129,179,139,119,149,,130,179,100,199,129,,219,139,149,219,179,139,130,219,130,100,179,149,179,139,199,130,,139,,139,130,,179,,100,100,130,179,139,219,219,199,179,,179,199,219,,139,149,,179,130,149,130
Y,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,189,189,189,189,,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,,189,,189,189,,189,,189,189,189,189,189,189,189,189,189,,189,189,189,,189,189,,189,189,189,189
Y,179,189,189,189,189,129,189,100,189,179,189,189,189,189,189,189,189,189,189,189,129,189,189,,129,189,189,179,189,,189,129,100,189,189,129,129,189,129,189,189,100,189,129,179,129,,129,,129,129,,189,,189,189,129,189,129,189,189,179,189,,189,179,189,,129,100,,189,129,100,129
Y,599,539,679,539,519,599,689,679,519,589,479,529,539,539,539,539,669,539,699,529,649,489,639,,569,599,599,589,679,,679,539,679,659,539,629,599,689,529,599,599,679,539,619,599,539,,619,,609,569,,529,,599,479,529,599,639,669,699,599,539,,519,599,659,,619,679,,539,539,679,579
Y,599,529,689,519,519,659,689,659,519,589,599,519,569,519,519,519,669,519,699,519,619,619,689,,639,599,619,599,699,,689,519,659,689,599,619,659,689,519,629,589,659,519,619,589,529,,619,,599,,,519,,629,599,,699,619,679,679,589,519,,519,619,669,,599,659,,549,529,659,639
Y,599,569,679,569,599,599,679,649,599,619,599,599,579,559,599,599,659,619,699,549,619,619,659,,599,599,639,599,679,,679,619,649,679,619,619,599,689,489,629,599,649,559,619,619,459,,619,,619,,,559,,629,599,,669,619,679,679,599,579,,599,619,689,,599,649,,579,469,649,589
Y,1149,1099,1129,1069,1049,1139,1179,1299,1089,1139,1199,1079,1129,1099,1129,1169,1189,1069,1199,1119,1229,1199,1189,,1139,1099,1179,1149,1189,,1179,1119,1299,1179,1089,1229,1139,1179,1139,1179,1099,1299,1079,1239,1139,1139,,1229,,1229,1139,,1099,,1179,1199,1139,1099,1229,1179,1179,1169,1079,,1079,1149,1179,,1229,1299,,1089,1139,1299,1129
Y,1079,1039,1069,989,999,1039,1119,1279,1029,1069,1099,979,1019,999,1049,1089,1099,999,1149,1059,1169,1099,1119,,1059,1049,1129,1089,1119,,1119,999,1279,1119,999,1169,1059,1119,1039,1129,1059,1279,1029,1189,1079,1039,,1169,,1169,1059,,1029,,1129,1099,1039,1019,1169,1119,1119,1099,999,,999,1079,1119,,1169,1279,,1039,1039,1279,1059
Y,699,719,739,679,679,729,689,779,719,699,799,669,699,719,739,749,739,659,769,719,749,799,739,,709,699,729,699,759,,689,669,779,689,679,749,709,689,709,729,739,779,699,749,699,699,,749,,749,729,,699,,729,799,689,729,749,689,689,699,699,,669,699,689,,749,779,,679,709,779,739
Y,769,769,899,799,769,799,1149,1119,739,769,749,769,789,769,799,819,899,779,999,769,879,759,879,,789,889,1039,799,899,,1149,779,1119,1149,739,879,799,1149,789,1039,829,1119,789,889,769,779,,869,,879,789,,799,,1039,749,759,869,879,1149,1149,769,829,,739,799,1149,,869,1119,,789,779,1119,799
Y,1069,1029,1079,979,969,1039,1129,1229,999,1069,1159,969,1039,1039,1049,1029,1099,979,1149,1039,1139,1149,1089,,1029,1029,1119,1069,1149,,1119,1069,1229,1129,989,1139,1069,1129,1069,1119,1039,1229,999,1159,1069,1069,,1139,,1139,1039,,999,,1119,1159,1029,1049,1139,1129,1129,1069,979,,989,1069,1119,,1139,1229,,999,1069,1229,1039
Y,999,939,979,929,899,969,1079,1209,949,999,1049,899,949,899,939,969,959,919,1079,939,1089,1049,969,,969,989,1069,999,1059,,1059,919,1209,1069,919,1089,999,1069,929,1069,959,1209,899,1099,999,929,,1089,,1089,969,,949,,1059,1049,929,979,1089,1069,1069,999,899,,929,999,1069,,1089,1209,,939,929,1209,969
Y,679,599,679,599,589,709,629,699,599,679,749,599,599,599,589,629,719,619,719,619,649,749,679,,689,649,679,679,689,,619,619,699,629,619,649,689,629,669,659,629,699,599,649,679,669,,649,,649,699,,619,,649,749,659,699,649,629,629,679,599,,599,679,619,,649,699,,599,669,699,709
