any,462,496,529,668,794,951,1037,1298,1698,1768,2098,2115,2345,2433,2479,2480,2747,2838,2984,3010,3083,3161,3194,3248,3253,3339,3340,3355,3359,3500,3654,3682,3703,3725,3841,3864,3964,3986,4051,4099,4509,4515,4580,4812,4992,5110,5122,5359,5462,5721,6026,6203,6224,6285,6332,6351,6414,6447,6539,6548,6610,6622,6623,6631,6639,6654,6672,6693,6784,6813,6881,6903,6906,6958,6969,6977,6988,7060,7132,7173,7179,7195,7196,7350,7374,7407,7467,7569,7581,7644,7719,7786,7968,7982,8020,8049,8083,10119,10208,10280,10385,10419,10517,10548,10680,10841,10843,10899,10983,11071,11084,11091,11294,11322,11330,11471,11486,11561,11643,11691,11766,11984,12185,12219,12287,12292,12411,12543,12665,13009,13057,13469,13590,14061,14553,14557,15121,15285,15539,15972,15973,16202,16280,16324,16635,16762,17271,17272,17658,17659,17849,17851,18274,18553,18554,18555,18652,18927,19499,19539,20002,20484,20712,20713,20714,21322,21365,21774,21777,21778,21782,21783,21786,21884,21996,22016,22150,22271,22350,22533,22534,22683,22685,23054,23088,23280,23283,23291,23441,23827,24712,24726,24728,24870,24873,25223,25373,25374,25384,25385,25386,25896,25908,26202,26275,26359,26469,26613,26656,26657,26797,27122,27188,28002,28125,29195,29196,29200,29202,29203,29204,29206,29437,29445,29919,29924,30733,30921,31077,31151,31157,31338,31647,31765,32006,32023,32219,32330,32447,32489,32550,33111,33437,33601,33722,33879,34842,36104
Y,169,269,179,179,129,199,,179,199,169,199,189,169,149,229,179,179,159,199,189,159,189,149,,,199,179,179,169,199,199,179,199,179,139,219,189,189,179,,159,199,199,199,269,269,199,189,149,,199,159,189,149,199,189,179,199,199,,199,199,,199,199,199,199,189,169,189,199,199,189,179,269,199,179,189,189,199,199,199,219,189,130,,179,189,189,,149,,269,,179,189,,199,199,199,179,130,189,189,199,199,199,199,,179,219,199,209,189,179,199,269,189,189,189,199,189,149,199,199,199,189,199,219,199,199,199,199,199,219,199,,,,189,179,,159,199,,,,,199,,199,199,179,199,,189,189,149,189,229,199,189,189,199,169,199,189,189,189,199,199,199,199,199,189,249,,189,199,169,149,179,189,179,269,169,229,199,179,179,199,169,189,179,179,199,219,189,149,219,179,189,189,189,189,199,189,199,179,179,,189,189,159,,169,179,,,,,,189,199,189,189,,,159,,,139,199,199,189,,209,189,,,179,189,149,199,189,199,189,189
Y,259,369,239,239,199,,,269,,,299,,239,249,,239,259,249,289,249,239,289,249,,,299,249,249,259,299,,219,299,259,259,279,249,,249,,259,,299,299,369,369,,269,229,,299,249,279,,,239,289,299,259,,299,299,,299,299,299,299,249,249,299,289,,269,,369,,249,259,279,,299,,,289,239,,259,269,,,,,369,,279,279,,289,,,229,259,,269,,299,299,299,,279,279,,289,279,269,,369,269,,279,,289,,299,,,279,,,,299,299,299,,289,299,,,,269,249,,249,289,,,,,299,,,299,239,299,,289,259,,289,299,,279,279,,279,299,259,279,269,,239,,,,279,,,279,279,239,,269,279,289,369,249,,299,289,249,,249,259,259,239,,279,259,239,279,259,289,289,289,289,299,279,299,269,229,,289,269,239,,249,279,,,,,,229,299,289,289,,,259,,,229,299,,279,,,279,,,269,289,,299,259,,289,279
Y,199,299,209,209,159,229,,209,229,189,219,219,189,189,239,209,189,189,219,199,189,199,189,,,219,219,209,189,219,219,209,219,199,189,229,209,199,189,,189,229,219,219,299,299,219,219,189,,219,209,199,219,229,219,189,219,219,,219,219,,219,219,219,219,199,189,219,219,229,199,199,299,229,199,199,199,229,219,249,249,219,189,,209,219,199,,219,,299,,209,199,,209,239,219,199,189,219,199,229,219,219,219,,209,229,219,239,199,199,229,299,209,199,219,219,199,219,219,219,229,199,229,229,219,219,219,219,229,229,219,,,,199,199,,199,219,,,,,219,,219,219,199,219,,199,219,219,199,289,219,199,199,219,199,219,199,199,199,229,229,249,219,229,199,269,,199,229,189,219,189,199,199,299,199,289,219,199,209,229,189,219,189,209,219,249,219,189,229,199,199,199,199,199,219,219,209,209,209,,199,219,189,,189,199,,,,,,209,219,199,199,,,189,,,159,219,219,199,,239,199,,,199,199,219,219,199,219,199,199
Y,329,399,329,329,329,369,,339,369,289,359,339,329,349,369,329,309,349,369,339,349,339,349,,,359,329,329,329,349,339,299,359,339,349,349,329,279,329,,349,349,359,359,399,399,339,349,349,,359,339,339,329,369,349,329,349,349,,359,359,,359,359,359,359,349,349,349,349,369,329,339,399,369,339,339,349,319,359,359,329,359,349,,329,349,299,,329,,399,,329,339,,349,369,339,339,349,329,339,369,359,359,359,,329,349,339,359,339,329,349,399,339,289,359,339,339,329,359,369,369,329,369,369,339,359,359,359,349,349,359,,,,349,309,,329,359,,,,,359,,339,359,349,359,,349,359,329,349,399,339,339,329,339,339,359,349,339,339,349,309,369,359,369,339,369,,359,349,329,329,329,349,349,399,319,399,359,339,329,369,319,349,309,309,339,369,349,349,349,339,359,339,339,349,359,359,349,319,329,,359,359,349,,329,329,,,,,,319,359,339,349,,,349,,,319,359,339,349,,359,339,,,339,349,329,359,339,339,349,349
Y,499,699,489,489,519,529,,499,529,469,529,499,479,599,529,489,499,599,499,519,599,499,599,,,529,519,479,479,519,499,529,529,519,599,499,499,489,479,,599,489,529,559,699,699,489,499,599,,559,539,519,499,529,479,479,499,499,,529,529,,529,529,559,529,519,599,499,519,529,479,529,699,529,519,499,519,529,529,529,499,499,599,,489,499,479,,469,,699,,479,499,,519,529,499,519,599,479,499,529,529,529,529,,479,489,499,489,499,479,489,699,519,479,499,489,529,499,529,519,529,529,529,529,499,529,529,529,489,489,529,,,,529,529,,529,519,,,,,529,,499,559,499,529,,529,499,499,549,519,499,499,479,499,469,529,519,499,499,489,539,539,519,529,499,499,,499,499,499,499,479,499,499,699,519,519,529,529,489,529,499,499,499,499,499,489,499,599,499,499,539,499,499,499,529,499,499,539,489,,549,499,599,,499,499,,,,,,529,559,519,519,,,599,,,489,529,499,499,,479,499,,,499,519,499,559,519,499,499,519
Y,519,719,449,389,,,,469,,,529,469,,,,399,459,,479,449,,469,,,,549,489,439,,,499,,529,459,,479,459,,,,,499,549,569,699,719,479,459,,,529,,459,489,,409,,479,419,,549,549,,549,549,569,549,449,,469,459,,,,699,,459,439,479,469,549,,469,489,,,419,499,,,489,,719,,409,439,,,,439,419,,439,439,,549,549,549,,399,459,439,479,439,,469,699,479,,489,479,419,489,549,,,489,,,469,549,529,569,439,419,529,,,,459,,,,449,,,,,549,,499,549,419,559,,479,469,489,479,439,439,469,,469,,519,439,449,439,469,,,,,439,,,489,479,,489,,449,469,719,,439,549,459,439,,,459,459,,439,469,489,,479,429,489,449,439,429,549,469,,,419,,519,479,,,,489,,,,,,,569,469,479,,,,,,469,519,439,439,,469,439,,,419,469,489,569,419,439,,469
Y,549,769,499,479,519,569,,529,569,479,559,549,499,599,569,499,539,599,529,499,599,529,599,,,579,519,499,499,579,549,539,569,499,599,499,519,479,529,,599,549,579,599,769,769,529,549,599,,559,559,499,529,569,489,519,529,499,,579,579,,579,579,599,579,519,599,499,519,559,529,529,769,569,499,499,519,549,579,569,499,529,599,,479,549,479,,529,,769,,499,499,,579,569,519,499,599,529,499,569,579,579,579,,479,499,519,539,529,499,519,769,509,489,529,529,499,529,579,569,549,519,569,569,519,579,559,599,519,489,569,,,,499,539,,519,509,,,,,579,,549,579,499,589,,509,529,529,529,539,519,529,499,519,499,549,499,499,499,529,549,569,539,569,529,529,,529,499,519,499,519,519,499,769,519,539,579,499,489,569,499,549,539,519,519,529,549,599,499,499,549,499,499,499,579,529,519,539,499,,559,519,599,,509,519,,,,,,539,599,529,529,,,599,,,479,549,519,499,,499,499,,,499,529,529,599,499,519,519,519
Y,139,169,159,149,139,129,,149,139,129,179,159,139,179,139,159,139,179,159,159,179,159,179,,,179,149,149,149,159,159,139,179,159,179,189,159,119,139,,179,159,179,179,199,169,159,159,179,,179,159,159,139,139,159,139,149,149,,179,179,,179,179,179,179,159,179,149,149,139,139,139,199,139,159,159,159,119,179,129,119,159,179,,149,149,119,,129,,169,,159,159,,169,149,159,149,179,159,149,139,179,179,179,,159,149,159,159,159,139,159,199,169,119,149,159,159,139,179,129,139,159,149,129,159,179,179,179,159,149,179,,,,149,169,,139,169,,,,,179,,159,179,159,179,,159,149,139,149,129,159,159,139,159,139,179,159,149,149,159,159,139,139,139,159,139,,149,189,139,129,139,159,159,169,169,119,179,159,159,139,139,159,139,159,159,159,149,179,189,159,159,159,159,159,179,149,159,149,159,,159,149,179,,139,139,,,,,,169,179,159,159,,,179,,,159,179,159,159,,159,159,,,159,139,139,179,159,159,159,149
Y,219,329,199,189,249,199,,209,199,219,250,199,179,300,199,189,279,300,219,219,300,219,300,,,250,229,189,179,199,185,220,250,199,300,189,189,219,179,,300,189,250,319,329,329,189,239,199,,250,259,209,200,189,189,189,219,209,,250,269,,250,250,319,269,219,300,219,219,199,179,259,329,189,219,219,219,159,269,199,229,199,300,,189,220,199,,200,,329,,199,219,,219,189,199,219,300,189,209,189,269,279,289,,199,199,185,189,219,179,189,329,219,219,200,185,190,200,250,199,199,219,189,189,189,250,269,319,199,199,250,,,,229,239,,229,190,,,,,269,,189,319,199,250,,200,199,200,239,219,199,219,179,189,179,269,200,200,219,189,249,199,189,189,219,189,,199,189,209,219,189,190,219,329,239,199,269,190,189,199,249,229,279,239,199,199,229,300,189,200,229,209,200,200,289,219,229,239,189,,200,199,300,,219,219,,,,,,239,319,219,249,,,300,,,269,250,199,219,,179,219,,,199,239,200,319,219,199,199,219
