any,74,97,117,139,146,158,169,179,188,191,210,222,248,256,306,309,319,346,357,391,432,487,488,550,567,711,761,908,958,979,981,1043,1132,1252,1270,1309,1312,1318,1329,1339,1496,1611,1613,1633,1702,1766,1838,1848,1882,1884,1908,1936,1961,1992,2071,2072,2083,2154,2161,2162,2186,2201,2202,2209,2211,2228,2285,2291,2305,2306,2307,2308,2311,2387,2469,2482,2525,2526,2527,2553,2581,2661,2699,2722,2737,2741,2749,2778,2790,2798,2852,2853,2877,2896,2901,2907,2936,2999,3003,3006,3085,3086,3087,3124,3131,3146,3154,3155,3192,3196,3198,3233,3241,3335,3354,3356,3387,3396,3414,3493,3494,3519,3558,3612,3711,3726,3768,3827,3829,3845,3854,3892,3949,3976,3988,3990,4005,4009,4022,4053,4077,4096,4097,4157,4162,4186,4214,4276,4278,4321,4323,4327,4427,4433,4451,4460,4473,4488,4496,4635,4639,4667,4686,4704,4763,4799,4849,4853,4863,4870,4881,4882,4889,4892,4906,4945,5048,5053,5054,5057,5084,5087,5114,5208,5237,5238,5251,5299,5300,5302,5353,5389,5457,5459,5477,5478,5501,5504,5506,5568,5569,5626,5681,5738,5829,5848,5853,5874,5882,5896,5936,5955,6056,6130,6229,6237,6276,6281,6287,6288,6361,6362,6517,6640,6642,6644,6799,6927,7006,7007,7010,7025,7034,7242,7282,7333,7453,7479,7595,7650,7659,7700,7714,7936,7946,7955,7976,8003,8097,8114,8145,8167,10055,10056,10184,10204,10331,10332,10433,10435,10436,10557,10605,10682,10683,10697,10729,10741,10851,10886,10902,10950,10987,11015,11037,11050,11067,11182,11183,11188,11236,11263,11317,11325,11326,11348,11359,11369,11440,11453,11481,11498,11505,11520,11544,11554,11557,11567,11584,11633,11634,11663,11684,11753,11781,11788,11852,11871,11900,11921,11935,11962,11994,12012,12028,12047,12048,12094,12122,12123,12131,12142,12189,12245,12265,12308,12321,12325,12373,12466,12563,12715,12774,12780,12818,12819,12839,12925,12955,12981,13013,13014,13118,13303,13563,13606,13640,13686,13710,13736,13776,13785,13821,13841,13842,13843,13977,14045,14148,14154,14166,14210,14217,14292,14320,14349,14363,14664,15036,15132,15244,15267,15295,15297,15302,15467,15476,15600,15714,15806,15872,15873,16071,16072,16073,16074,16112,16134,16581,16674,16729,16733,16773,16828,16905,16997,17001,17103,17104,17125,17141,17170,17236,17266,17295,17430,17439,17469,17550,17565,17601,17704,17705,17741,17747,17778,17896,18004,18073,18160,18175,18269,18273,18313,18314,18341,18396,18603,18605,18650,18846,18847,18918,18919,19024,19044,19088,19098,19180,19188,19208,19386,19405,19614,19669,19866,19871,20044,20126,20414,20444,20448,20756,20757,20827,21049,21221,21244,21245,21302,21613,21836,21837,21854,22006,22032,22035,22052,22143,22180,22609,22634,22695,22702,22869,22884,22939,22984,23213,23265,23342,23358,23429,23519,23668,23707,23708,23878,24068,24103,24327,24404,24646,24683,24733,24809,24999,25025,25050,25053,25135,25272,25320,25356,25368,25500,25545,25550,25588,25691,25700,25702,25762,25781,25831,26114,26174,26259,26347,26478,26495,26496,27016,27385,27820,28045,28332,28938,29225,30337,30586,30617,30673,30801,31406,32123,32510,32729,32887,33146,33298,33312,33522,33596,33632,33923,34061,34130,34783,35179,35513,35810
Y,189,189,199,199,,199,169,189,159,189,189,169,189,199,219,199,179,189,179,189,169,199,189,189,179,169,189,189,199,219,,199,199,189,199,179,199,189,179,199,199,219,189,179,189,189,199,189,189,169,189,199,,159,189,189,219,199,179,189,169,189,229,,169,189,199,189,199,219,179,199,169,189,239,179,189,199,199,179,199,169,189,189,199,189,199,199,189,169,189,189,199,199,179,189,179,149,199,189,229,219,229,169,189,,179,179,179,189,189,199,149,189,179,199,199,139,189,199,199,189,219,189,199,169,199,189,189,229,199,189,199,189,175,149,189,189,219,,189,169,189,219,175,199,189,199,179,199,169,189,179,189,199,,199,179,189,199,229,179,169,219,179,189,189,219,179,199,229,179,269,169,199,199,189,,219,199,189,269,199,199,189,199,199,189,219,199,199,189,189,,199,229,169,189,199,219,175,239,199,199,199,,189,,189,219,,,169,189,199,199,179,169,219,199,169,199,179,169,189,199,169,219,199,189,,,169,189,199,189,149,199,179,199,199,179,169,,189,190,199,189,189,169,189,179,199,179,269,,199,169,169,199,179,189,169,,179,179,189,189,,199,179,199,179,179,189,229,199,199,179,189,179,219,159,219,189,199,,199,189,189,189,179,199,199,169,189,189,,,199,219,199,169,169,169,169,169,219,149,199,229,199,189,169,189,199,,189,179,179,199,199,199,189,199,169,175,169,239,179,199,199,199,199,199,199,189,199,,179,,,199,169,199,179,189,189,199,169,189,189,229,199,159,,199,189,169,199,189,179,179,189,219,189,189,199,169,,179,189,229,199,189,189,,189,179,199,189,,189,199,199,229,189,169,199,199,199,189,,,219,199,149,189,189,189,,169,189,129,199,199,149,199,189,195,189,199,189,199,189,229,189,199,,219,239,189,189,269,189,199,199,189,,199,189,,,179,199,189,199,189,189,179,189,195,175,179,,189,199,,,,189,169,189,179,179,189,175,189,189,189,,229,219,,289,189,189,,189,189,199,189,199,199,199,189,189,189,199,199,199,199,179,169,199,199,189,199,199,179,189,189,169,,179,179,189,179,179,199,,169,199,179,,169,199,179,,189,219,229,169,199,189,169,199,179,189,169,199,189,,219,239,199,179,179,199,179,189,199,169,189,159,219,189,149,,189,179,199,179,229,149,199,189,179,199,229,199,179
Y,259,289,289,279,,339,219,,269,,269,219,279,319,309,329,269,,269,,269,239,299,,,269,,,349,289,,299,239,249,,,319,299,269,309,269,359,249,,,,319,259,289,249,,359,,259,,,369,,279,289,,,289,,,,249,,309,,289,289,249,299,369,259,,239,249,259,309,219,359,259,289,299,,329,259,,289,299,349,,299,259,249,199,309,339,299,289,299,279,269,,299,269,289,,299,279,289,289,269,,309,259,289,309,349,,289,329,359,219,319,289,289,,299,299,319,,270,249,339,,309,,319,239,279,299,270,,279,319,299,299,219,299,279,279,289,,309,279,239,359,,,219,,269,,289,,299,239,,269,,299,339,289,279,,309,359,289,339,319,339,,329,299,269,309,279,299,289,289,,339,309,219,289,299,389,259,289,349,,279,,239,,,299,,,,,309,349,259,,309,289,219,289,269,219,,349,,269,349,279,,,289,239,269,,259,289,269,349,299,279,219,,259,270,299,,,219,289,269,289,269,339,,309,239,289,,249,349,219,,259,,299,279,,289,229,289,,269,,279,,299,,269,229,299,279,259,249,349,,,,269,,269,319,279,219,289,279,,,349,269,259,219,219,269,289,219,369,289,,,289,,219,289,239,,,269,239,,299,,299,319,,270,219,,,359,309,289,349,,319,269,339,,279,,,289,279,359,,,,359,279,289,259,,279,199,,339,,329,279,299,269,,269,369,269,299,,,,279,289,,289,279,,,299,279,239,269,,339,359,349,,279,259,309,289,289,,,,319,359,289,329,349,,,219,319,229,,349,289,359,289,270,,319,,289,289,,289,289,,389,369,289,289,339,239,239,289,289,,309,,,,269,289,,349,289,,259,229,270,270,269,,,259,,,,289,,299,229,269,,259,249,,289,,289,299,,429,289,339,,269,299,289,299,319,319,,269,,,299,299,269,,279,219,339,269,289,,289,199,289,,299,,,269,279,,239,,,289,299,,,,289,279,,,,,269,339,,279,359,,299,219,299,299,,,369,309,289,279,279,,289,359,,299,229,369,,269,,239,269,319,,299,259,269,,319,249,299,359,259
Y,199,199,229,229,,229,199,199,179,199,199,189,199,229,239,229,189,199,199,199,179,219,199,199,199,189,199,199,229,249,,229,219,199,219,199,229,199,189,239,219,229,199,189,199,199,229,199,199,189,199,229,,199,199,199,249,229,189,199,179,199,239,,179,199,219,199,239,229,199,219,189,219,249,199,199,219,229,189,239,199,199,199,229,199,219,239,199,179,199,199,229,269,199,199,199,189,229,199,239,229,239,189,199,,199,189,199,199,199,219,159,199,189,209,239,179,199,239,229,199,229,199,229,199,209,199,199,239,209,239,239,199,200,189,199,199,239,,199,189,199,229,200,229,199,239,199,209,199,199,199,199,229,,239,199,199,229,239,199,199,229,189,199,199,229,199,219,249,199,279,189,239,229,199,,239,229,199,279,209,239,199,229,229,199,239,229,229,199,199,,229,239,199,199,229,229,200,249,229,209,229,,199,,229,229,,,179,199,239,229,229,179,239,249,199,229,189,199,199,229,189,229,229,199,,,189,199,219,199,169,229,199,229,229,199,199,,199,200,229,199,199,199,199,199,239,189,279,,239,179,179,209,199,199,199,,189,199,199,199,,229,199,229,199,189,199,239,209,209,199,199,199,249,199,229,199,229,,219,199,199,199,189,229,229,199,199,199,,,229,229,229,199,199,179,189,189,249,169,219,249,229,199,179,199,219,,199,199,199,209,209,239,199,239,189,200,199,269,199,229,239,229,229,209,229,199,229,,199,,,219,199,229,199,199,199,229,189,199,199,239,229,179,,229,199,199,239,199,199,199,199,249,199,219,219,179,,199,199,249,229,199,199,,239,189,219,199,,219,229,229,249,199,189,239,219,229,199,,,239,229,169,199,199,199,,199,229,149,209,229,169,229,199,215,199,209,199,219,199,239,219,219,,229,249,199,199,279,199,219,229,199,,239,199,,,189,229,199,229,199,199,189,199,215,200,189,,199,219,,,,199,189,199,199,199,199,200,199,199,199,,239,229,,389,199,199,,199,199,229,239,229,209,209,199,199,199,229,209,239,229,189,199,229,229,199,209,219,189,199,199,199,,199,189,199,199,189,229,,189,229,199,,179,229,189,,199,239,249,179,229,199,189,229,199,219,199,209,239,,239,249,239,199,199,219,199,199,229,199,239,179,249,199,169,,199,219,229,199,239,169,219,199,199,229,239,229,199
Y,349,339,349,399,,399,319,349,299,339,329,329,349,349,349,399,349,389,329,329,329,349,349,329,329,349,299,299,399,409,,339,349,319,269,329,389,349,349,349,349,399,339,359,379,389,389,349,329,319,369,399,,329,329,389,429,329,339,329,399,339,349,,399,339,349,369,349,339,359,329,339,359,429,329,339,349,349,319,349,319,389,399,329,359,339,369,329,399,329,399,399,359,349,349,339,319,389,369,399,339,399,349,339,,389,349,329,339,399,349,319,319,349,369,349,329,329,349,399,349,329,359,399,319,359,329,329,389,349,389,349,369,360,319,389,329,349,,349,319,359,399,360,329,359,349,399,349,319,389,349,329,329,,349,349,359,399,389,329,319,419,349,349,319,399,359,339,389,300,389,389,389,359,349,,389,399,329,359,349,389,349,399,339,349,349,359,369,329,359,,399,349,319,339,399,419,360,369,399,379,339,,299,,389,359,,,399,349,349,399,349,399,349,359,319,329,349,319,349,399,329,349,399,329,,,349,329,349,369,319,329,319,399,399,349,319,,339,360,339,329,339,319,349,359,329,349,389,,349,319,319,379,319,389,319,,319,359,399,349,,329,359,329,329,349,339,349,379,349,329,359,359,409,319,349,349,399,,339,339,349,389,349,389,339,319,399,359,,,399,359,349,319,319,319,349,319,429,319,339,389,329,319,289,339,339,,349,359,319,379,349,329,359,349,329,360,319,359,299,399,349,329,399,379,349,349,379,,349,,,329,389,399,329,369,349,399,319,339,339,329,329,289,,399,339,359,389,349,329,359,399,429,329,359,329,399,,329,349,389,329,339,329,,389,300,349,329,,359,399,399,389,299,329,389,329,329,349,,,349,399,319,349,389,339,,319,369,299,359,399,319,399,329,360,349,349,349,329,339,349,349,329,,419,429,329,329,379,399,339,329,329,,429,339,,,349,329,369,399,329,339,319,359,360,360,349,,339,339,,,,369,359,399,359,339,369,360,339,349,349,,399,339,,459,329,369,,349,349,329,389,389,349,379,329,369,329,339,349,389,349,349,319,399,359,339,379,329,329,329,349,399,,329,349,339,329,319,329,,319,339,329,,399,329,349,,339,389,389,319,399,339,349,399,279,359,319,349,389,,329,429,349,349,349,399,329,329,399,299,389,299,429,349,319,,319,329,389,379,399,299,349,389,399,349,399,399,319
Y,559,629,559,619,,629,589,649,599,559,559,559,579,579,629,649,559,649,529,559,549,649,599,559,599,589,549,619,619,649,,629,599,659,559,559,579,549,559,599,599,629,589,649,599,649,579,579,659,599,599,649,,649,559,649,599,549,579,659,659,559,599,,659,549,679,619,599,589,649,589,529,579,629,559,559,579,659,559,629,589,619,579,589,679,549,529,579,659,659,629,629,529,549,559,629,659,579,639,599,599,629,569,599,,659,559,619,569,629,629,599,629,559,629,599,519,659,629,619,549,549,639,599,589,599,659,659,619,599,599,629,619,620,629,649,559,629,,619,529,599,649,620,549,599,599,629,629,589,619,529,569,619,,599,529,599,649,629,559,589,589,559,629,659,629,619,589,559,529,579,629,549,629,559,,629,649,659,599,579,549,589,599,599,529,599,629,589,659,589,,649,629,589,529,649,579,619,559,579,539,559,,589,,629,579,,,659,589,629,649,539,659,599,659,589,599,559,589,659,649,569,619,629,659,,,529,599,569,619,559,579,589,619,659,529,589,,659,620,599,559,559,589,499,589,589,559,579,,629,589,559,559,559,649,589,,559,629,629,649,,589,559,619,599,559,589,579,569,599,559,599,599,609,629,599,629,579,,629,589,529,649,559,579,589,589,649,599,,,599,579,629,589,589,599,529,629,599,589,579,549,589,579,589,579,579,,649,589,599,569,619,559,629,629,599,620,589,499,619,619,629,619,629,569,579,529,599,,659,,,589,659,629,559,599,649,599,559,559,629,589,659,549,,629,579,559,549,519,619,559,649,599,529,579,599,659,,529,529,529,619,539,559,,599,519,629,649,,629,599,629,559,659,519,659,589,589,659,,,599,599,599,629,629,579,,589,589,589,579,599,599,649,659,620,649,589,589,569,629,559,619,619,,619,629,659,649,599,569,649,589,659,,629,549,,,559,589,619,599,659,559,559,619,620,620,559,,599,579,,,,619,659,649,649,599,599,619,599,559,599,,629,619,,729,659,659,,499,559,619,629,579,559,599,629,599,529,599,629,549,619,559,589,599,659,619,519,589,649,659,659,659,,599,559,629,559,589,579,,629,629,529,,659,589,559,,559,599,549,549,629,559,529,649,559,579,589,619,599,,589,629,599,549,529,599,559,659,629,529,599,629,599,629,499,,589,629,569,619,639,589,579,649,659,629,599,649,619
Y,489,459,499,539,,589,479,,,,449,459,499,,529,549,459,,439,,459,529,539,,,449,,,589,589,,519,,,,,569,519,459,519,499,569,529,,,,589,519,539,439,,589,,519,,,639,,519,539,,,579,,,,499,,519,519,489,,439,499,639,459,,499,499,439,519,479,,529,,539,499,519,519,,539,559,579,,519,479,,499,559,559,499,499,499,499,529,,569,459,559,,529,499,489,549,459,,519,459,539,529,589,,479,559,549,479,,539,539,,,559,519,,530,499,,,529,,489,459,459,529,530,,459,519,649,,479,579,529,489,,,519,529,,599,,,479,,459,,539,499,,,,459,,539,479,529,489,,559,569,539,489,,479,,589,519,479,519,499,519,539,499,,579,529,479,499,529,,529,499,569,,469,,549,,,499,,,,,549,579,449,,519,489,479,,459,479,,569,,499,579,579,,,499,469,499,,469,,569,579,529,499,479,,549,530,519,,,479,539,429,,459,529,,519,499,449,,459,,479,,449,,569,519,,,439,539,,459,,499,,,,519,459,589,519,529,459,549,,519,,479,,459,559,519,479,569,459,,,569,479,,479,479,429,549,519,639,,519,,,,,449,519,,,449,459,,,,589,529,,530,479,,,589,529,,579,,,549,,,549,,,,569,579,,,,579,459,479,499,,499,,,599,,,479,499,559,449,569,639,479,499,519,,,449,529,,,539,,,559,449,499,,,,,569,,,469,569,,,,,,499,579,,,,,,479,519,469,,579,,589,539,530,,,,,569,,549,,,,639,539,569,489,499,519,469,539,,569,,,,459,,,599,539,,459,439,530,530,459,,,519,,,,579,,559,519,,,529,,,459,,489,519,,699,539,,,489,,,569,559,,,519,,,519,,479,,459,479,579,539,499,,,439,539,,649,,,459,,,449,,,,519,,,,,459,,,,,449,579,,439,589,,499,479,,559,,,639,489,529,489,529,,539,579,,559,,639,,469,,459,499,549,,499,,499,,649,499,529,589,559
Y,559,549,579,639,,649,569,549,549,549,499,479,559,589,599,649,529,649,479,549,479,629,559,539,529,549,479,519,629,649,,609,529,599,499,559,619,579,529,589,599,649,569,649,579,649,599,539,559,539,599,649,,539,499,649,659,549,579,559,649,559,599,,649,549,599,629,589,599,569,569,499,559,679,479,569,539,599,459,589,569,599,629,579,639,579,549,569,649,559,659,649,569,569,549,579,549,599,639,519,579,569,549,579,,639,529,589,559,629,599,569,579,529,619,589,519,559,599,649,549,559,649,649,569,579,559,559,599,579,619,589,629,620,539,589,559,599,,559,479,519,599,620,559,539,589,659,589,569,639,559,559,599,,589,559,559,669,629,559,569,569,529,549,559,559,599,519,599,529,579,599,579,599,589,,579,649,559,549,589,579,559,649,609,559,589,549,579,559,549,,649,599,569,529,579,569,619,549,629,519,529,,589,,589,569,,,649,559,619,649,549,649,589,559,569,579,529,569,629,649,539,599,629,629,,,559,559,559,629,569,569,599,649,579,559,569,,579,620,609,559,549,569,569,519,579,529,579,,589,539,499,559,479,629,569,,499,639,669,579,,569,519,579,579,529,559,559,519,589,549,579,559,649,539,569,559,629,,599,559,519,649,529,599,549,569,669,539,,,649,559,549,569,569,529,599,579,679,569,599,589,599,499,549,539,599,,629,539,549,539,589,579,639,599,539,620,569,579,499,649,599,569,629,519,579,589,629,,579,,,599,639,629,559,599,549,629,479,539,579,559,549,559,,649,559,599,579,579,589,539,669,679,539,559,599,649,,499,569,579,579,579,559,,619,519,599,559,,599,649,629,599,539,499,589,569,579,629,,,569,629,579,599,629,529,,569,579,559,649,649,569,649,559,620,629,579,549,559,629,559,599,539,,569,679,559,659,549,599,619,529,559,,599,549,,,529,579,619,659,559,549,499,529,620,620,529,,579,599,,,,629,559,659,559,569,599,619,559,549,559,,579,609,,739,559,599,,539,569,579,629,599,589,549,579,599,529,609,589,579,569,529,569,649,599,579,529,579,529,559,629,659,,549,529,559,559,499,549,,579,609,539,,649,579,529,,559,599,589,499,639,549,499,649,529,559,569,589,619,,569,679,569,579,559,569,559,559,629,499,619,529,679,629,499,,479,529,589,629,569,539,549,649,659,599,569,649,589
Y,179,189,189,179,,179,169,189,199,179,189,189,179,179,169,179,159,179,179,169,179,179,179,199,169,179,199,179,179,199,,169,189,199,179,169,189,189,159,169,199,189,189,199,169,179,199,189,169,199,169,199,,179,169,179,129,149,189,169,199,199,189,,199,199,189,199,169,189,179,179,179,179,129,189,189,179,189,199,169,169,179,179,189,179,179,129,189,199,169,199,189,129,179,189,189,179,189,199,189,179,189,179,179,,199,139,189,189,179,189,189,199,159,189,169,169,189,169,179,189,179,179,189,169,189,169,169,189,199,189,169,199,169,179,179,169,169,,189,189,179,179,169,149,179,169,199,199,169,199,179,179,199,,169,189,199,199,189,169,169,179,159,179,199,199,199,179,189,189,189,199,129,189,179,,189,179,169,199,189,129,199,199,189,179,169,179,199,169,189,,199,169,169,189,179,179,169,129,179,179,199,,199,,179,189,,,199,179,169,179,189,199,169,179,169,179,159,169,179,179,169,189,179,179,,,179,199,189,199,199,179,189,189,179,189,169,,199,169,119,169,189,169,179,189,189,159,189,,169,179,189,179,179,179,169,,189,189,189,199,,179,189,199,169,159,169,199,179,179,169,179,189,199,179,179,179,189,,199,189,199,199,159,189,189,169,179,179,,,189,199,179,169,169,199,179,189,129,199,199,179,199,189,139,189,179,,189,189,199,179,179,149,189,169,169,190,169,159,189,199,169,179,179,179,179,179,179,,189,,,179,199,179,169,169,189,189,189,179,179,159,189,139,,179,189,179,139,179,199,189,179,129,179,179,189,199,,179,179,179,179,189,169,,189,189,179,199,,179,179,179,179,199,169,189,179,179,189,,,169,179,199,179,179,179,,169,179,189,189,189,189,199,169,190,189,189,199,179,199,159,189,189,,179,129,169,199,199,179,179,189,169,,189,179,,,139,189,199,179,169,179,179,179,190,190,159,,189,189,,,,189,199,189,189,179,169,190,159,179,189,,199,179,,319,169,179,,189,179,179,189,189,179,179,199,169,169,199,189,139,199,159,169,179,189,189,179,179,189,169,189,199,,169,159,189,169,189,149,,199,179,199,,199,179,159,,169,189,179,179,189,189,189,199,189,179,169,179,189,,149,129,169,179,199,189,169,169,189,189,189,199,129,189,169,,179,189,189,169,189,199,179,189,199,199,179,179,189
Y,499,,,,,,,,,,,,,,,,,669,,,,,,499,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,669,679,,,,,,,,,,,,,529,,,,,679,,,,,,,,,,,,529,469,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,669,,,,,,,,,,,,,,,,,679,,529,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,519,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,679,,,,,,,,,,,669,,,,,
