any,63,93,159,202,284,291,371,507,531,555,671,702,919,1057,1195,1246,1366,1370,1406,1761,1762,1770,1885,1950,2123,2169,2288,2473,2529,2567,2579,2665,2715,2770,2780,2805,2874,2889,2895,2981,2993,3117,3118,3219,3220,3230,3324,3491,3524,3525,3551,3617,3746,4016,4036,4347,4385,4394,4459,4618,4708,4709,4806,4880,4918,5004,5093,5128,5148,5151,5170,5196,5287,5391,5420,5451,5535,5538,5541,5629,5768,5769,5790,5914,5949,5976,6007,6118,6127,6177,6236,6300,6359,6483,6484,6493,6523,6591,6907,6942,7056,7063,7122,7346,7494,7525,7563,7566,8016,8193,8200,10274,10549,10830,10892,11108,11312,11329,11397,11564,11568,11693,11694,11780,12042,12091,12260,12347,12407,12567,12571,12574,12575,12632,12812,12815,12817,12829,12887,13126,13128,13299,13485,13725,13849,13885,13984,14051,14055,14733,15039,15040,15484,15545,16042,16383,16826,17342,17495,18003,18101,18102,18336,18737,18751,18824,19055,19389,20382,21139,21835,22234,22646,23042,23521,23684,24090,24304,24690,24799,25106,25255,25319,25397,25398,26074,27189,27424,27643,27770,27799,28170,28173,29004,29339,29439,30186,30264,30566,30608,31069,31221,31232,31278,31517,31549,31701,31720,31894,32027,32517,32645,32796,32805,33719,34269,34406,34782,35317,35490,35706,35715
Y,299,279,249,239,269,219,219,,199,269,199,299,259,249,249,239,259,239,279,269,299,249,259,239,219,239,239,249,239,279,259,229,279,199,239,279,289,259,269,229,249,249,289,279,259,249,229,199,259,199,319,219,319,269,299,259,279,299,,249,259,289,259,279,239,229,259,259,259,279,269,199,279,279,289,279,259,249,279,279,269,249,299,259,279,289,259,189,279,259,229,249,249,99,199,199,269,289,299,199,279,249,269,299,229,319,189,289,279,279,,269,259,269,299,,239,199,269,239,269,279,209,249,279,,99,239,289,249,259,199,259,299,279,249,269,239,269,259,269,,279,299,279,299,279,,99,269,299,299,199,299,269,,249,249,239,279,,259,289,239,189,299,289,289,269,299,299,249,319,99,99,239,289,219,199,259,279,289,299,,,259,269,289,,239,,249,249,259,229,239,269,249,,249,,249,,249,249,,99,279,,239,279,99,,239,279,289,99,,279,259,279,239
Y,369,359,,349,349,299,319,,299,329,319,379,299,,359,,339,,359,359,,,339,329,289,,329,319,,349,289,329,379,279,,349,379,319,,339,319,329,359,349,369,329,319,369,349,329,379,319,,349,359,349,349,,,329,339,349,299,379,319,329,299,119,349,329,,399,349,359,349,349,349,329,349,,359,,,329,349,349,339,299,369,299,329,,289,389,289,259,329,339,359,299,369,359,,,299,359,299,349,349,349,,329,,379,399,,389,359,349,,349,369,319,,339,,379,,359,,339,299,319,369,299,,359,369,359,339,349,,349,369,,389,349,,389,359,,,399,389,349,,349,,,389,,289,,329,279,,349,,,379,379,,369,349,379,339,369,289,299,349,349,359,359,,,319,369,379,,339,,359,,299,299,,319,349,,,,,,,319,,379,349,,,329,389,,,349,359,389,,379,329,,
Y,349,309,259,269,289,259,259,,289,279,249,349,299,259,309,259,269,279,329,299,349,259,299,279,249,269,289,299,289,289,299,269,349,249,279,299,309,299,279,259,269,279,349,299,269,279,299,339,299,259,359,259,349,289,319,299,299,339,,279,289,299,299,299,259,299,299,279,289,289,279,339,299,309,299,299,279,279,299,289,289,289,339,289,299,299,299,249,319,299,279,259,269,339,249,249,279,299,349,249,309,299,279,339,259,329,239,309,299,299,,289,279,349,349,,339,299,289,269,299,299,249,259,299,,339,259,299,289,299,239,299,309,289,259,299,339,299,299,289,,299,309,289,309,299,,339,289,349,349,339,349,279,,339,279,279,299,,269,339,259,249,349,299,339,279,319,319,269,349,299,339,279,309,279,239,289,299,309,309,,,299,289,329,,279,,309,279,279,239,269,279,279,,259,,259,,279,279,,339,289,,279,289,339,,259,299,309,339,,319,289,299,279
Y,429,399,399,389,379,369,399,,399,369,389,429,399,399,429,399,389,429,399,399,499,399,409,399,359,399,389,399,399,399,399,369,429,359,429,419,409,399,429,369,389,379,429,419,389,399,389,569,399,369,449,369,499,389,439,399,419,489,,389,359,399,399,429,379,389,399,429,399,399,429,569,419,399,399,419,389,389,419,399,399,399,489,359,419,399,399,379,439,399,419,399,359,569,349,389,399,399,429,359,429,419,429,489,399,429,399,399,399,419,,389,389,429,519,,559,389,389,399,399,429,379,399,409,,559,399,399,429,399,379,399,399,359,399,399,559,409,399,389,,419,399,389,409,419,,569,399,499,499,569,449,399,,429,429,429,429,,329,489,379,369,499,399,489,429,419,419,399,429,389,559,399,429,369,379,399,419,399,389,,,399,399,449,,389,,429,429,419,359,399,399,399,,399,,399,,429,419,,569,389,,429,399,569,,399,419,399,569,,439,389,399,429
Y,555,549,589,599,599,529,529,,539,529,489,555,579,589,619,589,579,579,579,569,619,589,579,579,489,589,529,555,599,569,579,519,555,509,599,579,569,579,589,549,589,529,599,579,589,579,509,619,559,529,555,489,619,529,555,539,579,619,,519,599,589,579,599,489,519,579,599,599,559,549,619,579,589,559,579,599,519,579,539,589,559,599,579,579,549,579,499,579,579,549,589,529,619,519,519,519,519,629,519,599,569,579,629,529,559,549,589,559,579,,549,549,555,639,,649,559,599,589,559,599,529,589,579,,619,589,539,589,579,529,579,569,589,589,569,649,619,579,529,,579,579,689,569,579,,619,599,619,619,619,555,569,,555,579,579,599,,479,629,519,539,619,559,599,599,559,569,589,599,559,619,599,569,519,529,549,579,569,569,,,579,589,559,,519,,619,569,519,529,589,559,599,,589,,589,,619,519,,619,589,,589,589,619,,589,579,579,619,,599,529,559,589
Y,519,519,,489,519,529,469,,469,499,469,499,539,,539,,489,549,519,499,,,589,499,519,,529,489,499,549,539,529,489,519,539,589,499,539,539,479,499,519,519,619,499,489,519,629,499,449,499,489,,499,499,529,619,,,529,569,529,539,569,519,479,539,539,499,459,539,629,589,519,479,579,519,529,579,519,499,479,,519,619,489,539,459,569,539,499,,489,629,519,459,499,499,499,459,549,499,559,,489,519,479,539,519,619,,489,469,519,599,,629,489,519,,519,539,529,,589,,599,,499,539,539,469,539,539,579,,499,599,569,539,529,,619,479,,519,619,,629,499,,,629,519,519,,489,549,539,569,,499,,529,529,,489,,559,519,499,,499,499,629,499,519,519,499,519,619,519,529,,,539,549,519,,499,,539,549,519,519,,519,519,,,,,,539,499,,629,579,,549,499,629,,,619,589,619,,549,529,519,579
Y,599,619,599,559,589,569,549,,569,589,549,579,599,589,599,599,579,599,569,599,699,589,629,589,549,589,579,539,579,629,599,569,559,579,589,629,589,599,599,579,569,569,599,649,579,579,599,699,579,549,579,529,699,569,599,599,649,669,,549,619,599,599,629,549,579,599,599,579,539,599,719,629,599,579,629,599,549,629,599,589,569,669,589,649,579,599,539,629,599,569,589,569,699,579,559,589,599,599,539,619,579,629,669,559,569,539,589,619,649,,579,559,579,699,,689,579,599,599,599,599,589,589,629,,659,599,589,599,599,549,599,579,629,589,599,659,629,599,579,,649,579,729,599,649,,689,599,699,699,699,599,589,,539,599,599,629,,559,679,579,569,699,579,669,619,619,599,599,599,599,689,579,599,559,549,579,649,599,629,,,599,629,599,,549,,599,599,579,529,599,579,579,,589,,589,,599,569,,689,629,,629,589,699,,589,649,629,699,,629,569,599,629
Y,119,129,159,129,129,129,129,,129,129,119,119,119,159,169,159,149,159,119,129,149,159,139,119,119,159,129,129,129,129,119,129,119,100,159,149,159,119,159,129,139,129,129,149,139,149,129,169,129,129,119,129,149,119,119,129,149,149,,139,129,129,119,119,129,129,119,149,129,129,159,169,149,129,129,149,129,139,149,129,129,129,149,129,149,129,119,129,169,119,100,159,119,169,100,129,119,129,129,129,159,129,149,149,129,119,119,129,129,149,,129,129,119,179,,169,119,139,159,129,100,100,159,139,,169,159,129,159,119,119,119,129,149,159,129,169,159,119,149,,149,139,139,159,149,,169,129,149,149,169,119,129,,119,159,159,100,,119,149,129,100,149,129,149,159,159,159,159,119,129,169,139,159,100,129,129,149,129,139,,,119,159,169,,149,,169,159,119,129,159,149,149,,159,,159,,159,119,,169,139,,159,129,169,,159,149,139,169,,169,129,129,139
Y,239,199,319,259,229,199,229,,199,259,219,239,239,319,259,319,239,199,239,219,339,319,199,219,219,319,219,239,239,219,239,219,259,179,199,219,259,219,199,219,239,249,239,219,219,259,199,220,199,229,239,199,339,239,249,219,219,329,,219,190,199,199,299,219,219,249,199,219,199,199,220,219,139,239,219,249,219,219,189,219,239,329,209,219,219,219,219,299,239,199,319,180,220,169,239,239,199,239,219,269,229,199,329,249,239,229,199,239,219,,199,299,239,269,,220,199,229,319,189,299,139,319,199,,239,319,199,199,249,219,199,219,279,319,199,229,269,239,239,,219,219,319,299,219,,220,199,339,339,249,239,219,,239,199,199,299,,239,329,239,169,339,229,329,199,279,269,319,249,199,220,239,279,159,219,199,219,219,149,,,190,279,289,,219,,259,199,219,219,319,259,219,,319,,319,,199,219,,239,279,,199,169,220,,319,219,229,249,,269,199,199,199
