any,292,705,1118,1626,1767,1869,2149,2493,2630,2634,2680,2711,3032,3033,3054,3056,3231,3384,3457,3673,3708,3908,4181,4244,4280,4282,4540,4582,5007,5029,5183,5184,5375,5394,5670,5948,5985,6144,6302,6383,6527,6528,6613,6677,6695,6696,6972,7003,7015,7020,7190,7192,7268,7270,7353,7386,7387,7419,7435,7446,7489,7491,7647,7775,7776,7777,7778,7794,7819,7848,7856,8054,10012,10080,10181,10300,10319,10325,10420,10422,10726,10774,10857,10861,10915,10963,11024,11031,11207,11657,12382,12383,12421,13060,13113,13297,13298,13527,14139,14251,14687,14708,14813,14985,15148,15847,16140,17080,17214,17240,17449,17566,18055,18213,18380,18392,18582,19135,20475,20926,21039,21192,21193,21196,21432,22425,22620,22714,22817,23021,23022,23058,23728,24376,24471,24632,24961,25007,25209,25542,26238,26529,26531,27111,27356,27721,27722,28093,28296,28413,28583,28811,28816,28818,28819,28820,29299,29433,29435,29436,29681,29682,29684,29739,29760,29811,30158,30172,30444,30568,30601,30851,30959,30967,31054,31191,31355,31357,31444,31648,31714,31879,32243,32413,32476,32525,32606,32607,32608,32770,32858,33109,33222,33275,33494,33527,33579,33704,33834,34123,34222,34401,34537,34836,35035,35064,35375,35401,35757,35869
Y,189,199,199,179,139,179,179,199,219,189,179,139,179,219,179,179,199,209,259,189,189,159,219,199,199,219,139,149,189,199,189,199,219,179,,199,189,189,189,189,199,199,169,189,139,159,199,229,,219,159,169,189,159,,179,219,129,179,129,149,229,169,,189,,179,159,179,189,229,209,259,199,,219,229,199,199,199,199,229,189,179,189,179,139,199,219,189,159,159,179,199,199,179,229,189,,179,239,179,,,,179,219,199,179,169,199,,,189,119,,229,159,179,179,179,189,199,179,199,199,189,189,199,,169,169,179,189,179,199,189,189,159,199,,179,209,159,149,239,169,259,219,209,189,,,,,,179,,,,,,219,199,189,159,219,209,,,199,,,,169,169,169,199,159,219,229,159,219,189,179,189,199,169,169,199,179,199,189,159,239,179,179,189,119,,199,219,189,179,179,179,229,129,179,
Y,229,229,,239,189,,249,,299,,259,189,,,199,199,,,329,,239,279,,229,269,,229,189,229,239,,239,,219,,259,249,239,279,259,,249,259,229,189,199,239,,,299,229,239,,199,,229,239,189,299,249,189,,199,,,,219,259,249,254,,269,329,,,279,299,239,,239,,,,299,229,199,199,239,289,239,279,279,199,249,239,299,,,,299,,219,,,,239,289,,279,279,249,,,,229,,319,279,219,,249,279,,,239,,249,239,,,249,199,299,279,229,239,259,259,279,,,299,239,279,189,,199,329,299,,,,,,,,299,,,,,,279,,229,199,299,,,,249,,,,,229,199,219,199,299,,279,289,249,269,229,,279,229,229,249,249,249,299,,299,,229,229,,239,299,239,219,259,199,,199,259,
Y,199,219,239,199,149,199,209,219,229,199,199,149,219,229,189,189,229,219,269,199,199,179,239,219,219,249,169,169,199,219,219,209,239,209,,219,199,199,199,199,229,219,179,199,149,189,209,239,,229,179,209,199,189,,199,229,139,199,189,169,249,179,,199,,189,189,199,199,239,219,269,229,,229,239,229,219,229,219,239,199,199,209,189,189,229,229,229,179,189,189,219,219,199,239,219,,199,249,189,,,,209,229,219,189,179,219,,,219,149,,299,179,199,199,199,199,219,189,229,229,199,199,219,,189,179,199,199,199,219,199,199,179,219,,199,219,179,179,249,179,269,229,219,199,,,,,,199,,,,,,229,219,209,189,229,229,,,229,,,,179,189,189,209,189,289,239,189,229,199,199,209,219,189,179,219,189,239,199,179,249,199,199,219,129,,219,229,199,199,189,189,239,139,199,
Y,299,319,339,319,279,329,339,319,329,329,319,259,339,359,239,299,319,319,369,339,299,299,339,309,299,329,279,249,299,299,279,389,359,399,,299,279,329,299,299,339,329,289,329,239,249,309,349,,329,299,299,339,249,,389,319,229,349,339,269,329,249,,319,,339,299,319,299,349,349,369,339,,339,329,299,319,289,339,319,319,349,299,299,339,299,329,299,299,299,289,299,299,349,339,329,,349,339,339,,,,309,329,309,299,299,319,,,299,289,,399,299,289,319,319,299,329,319,319,319,389,299,329,,299,299,349,299,299,319,299,289,299,309,,349,339,299,249,349,269,369,329,369,299,,,,,,349,,,,,,329,299,299,249,329,359,,,329,,,,289,339,289,299,339,399,319,299,329,299,289,279,339,299,289,339,299,299,289,349,329,349,289,299,289,,309,329,329,329,299,319,349,249,389,
Y,489,459,559,519,489,499,469,499,599,559,499,479,519,549,479,469,489,529,599,529,509,499,519,469,509,479,479,489,529,529,499,469,549,539,,509,539,499,569,549,529,599,499,499,469,549,499,569,,599,489,509,559,549,,479,569,489,499,479,469,499,499,,539,,539,529,529,559,559,609,599,519,,549,629,539,489,489,529,479,489,499,529,479,479,539,599,479,499,499,449,599,529,499,539,469,,499,579,479,,,,529,599,549,499,499,589,,,499,449,,559,499,489,529,519,519,529,519,549,529,469,529,549,,519,489,499,589,499,549,509,539,499,509,,499,609,499,499,589,419,599,599,569,529,,,,,,499,,,,,,589,499,519,549,599,569,,,519,,,,549,479,439,529,479,559,549,499,599,539,479,519,539,499,499,459,509,499,529,519,559,499,489,489,499,,519,599,509,499,499,549,549,499,479,
Y,459,449,,,419,,419,,519,,479,399,,,469,489,,,519,,,499,,449,499,,359,429,489,469,,419,,,,,,499,519,,,,479,419,439,489,,,,519,479,479,,489,,419,,449,499,,399,,469,,,,,469,429,,,,519,,,499,529,,,,,469,,519,,449,,,519,,529,499,359,,,499,,,,529,,,,,,419,519,,529,529,479,,,,479,,459,529,,,,,,,,,419,459,,,499,459,499,539,,,,499,529,,,499,,499,439,,379,519,519,,,,,,,,529,,,,,,519,,,489,519,,,,,,,,,,349,,,469,,529,519,439,469,,,529,429,459,469,,,559,,499,,,469,,419,519,469,459,529,,,399,449,
Y,499,499,549,519,489,499,509,549,619,539,559,499,529,569,519,529,529,489,619,539,519,519,539,509,559,539,459,489,529,529,529,509,539,559,,549,529,549,599,599,549,539,519,499,499,539,539,579,,619,519,529,559,539,,509,549,499,519,549,499,529,529,,539,,549,559,499,619,569,559,619,559,,599,629,599,499,549,559,539,499,529,519,489,529,599,619,499,549,519,439,549,519,519,539,529,,549,559,549,,,,499,619,489,549,549,579,,,479,519,,599,549,529,529,549,549,559,519,529,499,509,529,519,,519,489,519,619,539,559,549,579,549,509,,519,569,519,489,569,479,619,619,569,499,,,,,,549,,,,,,619,499,519,539,619,569,,,579,,,,519,539,439,519,529,599,569,549,619,599,519,489,529,549,519,539,549,529,499,569,579,519,489,479,519,,499,619,519,529,559,479,549,489,539,
Y,479,,,,,,,,,,,,,549,,479,,,,,,,,,,,439,,,,,,,,,,,,,559,,589,,,,,,,,,,519,,,,,,,,,,,,,,,,,,,,599,,,,,,559,,,,,,,,479,,559,,,,,419,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,599,,,579,419,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,419,,,,,,,559,,,,,,,,,,,,,479,,,,,589,,,,,539,,,
Y,100,129,139,129,129,129,129,129,179,139,129,129,139,139,119,100,129,129,229,129,139,129,139,129,100,139,129,129,149,129,119,129,139,139,,100,119,129,119,129,129,119,119,129,129,149,139,139,,199,119,100,139,149,,139,129,129,129,139,129,119,119,,129,,139,129,129,119,139,119,229,129,,139,189,129,149,139,139,149,129,129,119,100,129,129,189,119,129,129,129,119,119,119,139,139,,119,139,139,,,,139,199,119,129,129,129,,,119,119,,149,129,129,139,149,100,159,119,149,129,129,129,149,,129,100,129,119,119,129,100,100,129,129,,119,129,129,129,139,139,229,199,149,169,,,,,,129,,,,,,189,129,139,149,189,149,,,129,,,,129,119,129,129,119,149,139,129,189,139,119,119,139,129,119,129,100,149,129,129,139,129,100,119,119,,129,199,139,129,129,119,149,129,129,
