any,264,288,392,407,565,789,790,965,1083,1219,1243,1281,1421,1422,1423,1738,1739,2067,2174,2268,2338,2339,2356,2357,2365,2414,2415,2495,2755,2776,2994,3037,3041,3114,3201,3205,3274,3305,3330,3342,3402,3634,3699,3722,3749,3758,3803,3808,3858,3925,4066,4167,4275,4313,4337,4406,4409,4685,4770,4953,4990,5092,5154,5248,5284,5431,5555,5557,5650,5691,5696,5715,5724,5814,5856,5946,6022,6091,6092,6094,6112,6125,6176,6218,6253,6363,6401,6467,6506,6590,6651,6689,6714,6715,6781,6794,6843,6897,6939,6970,7071,7103,7202,7223,7324,7349,7360,7366,7397,7398,7426,7447,7483,7509,7514,7550,7755,7812,8022,8055,8119,10050,10121,10157,10158,10198,10225,10244,10255,10301,10352,10468,10589,10598,10629,10662,10676,10699,10725,10795,10818,10894,11087,11109,11131,11149,11243,11244,11284,11342,11379,11404,11483,11545,11560,11600,11612,11662,11724,11786,11867,11868,11924,11925,11943,11953,11973,11975,11986,12014,12029,12129,12170,12277,12290,12303,12420,12522,12644,12873,12875,12876,12945,13122,13164,13418,13503,13557,13617,13749,13778,13944,13956,14041,14075,14204,14406,14442,14581,14646,14749,14940,14957,14958,15041,15053,15056,15361,15662,16054,16090,16518,17160,17310,17569,17570,17667,17792,18247,18322,18960,19062,19398,19399,19491,19492,19815,20316,20810,21377,21447,21687,21704,21845,22087,22859,23006,23090,23100,23148,23178,23381,23398,23540,23803,24038,24064,24148,24399,24675,24925,25073,25187,25431,25526,25666,25802,26245,26248,26397,26454,26545,26691,26692,26741,26758,26855,26871,26916,27062,27126,27127,27203,27297,27396,27407,27413,27434,27642,27733,28088,28289,28368,28859,29258,29403,29746,29965,30213,30226,30227,30229,30230,30270,30431,30997,31170,31244,31423,31433,31551,31693,31702,31748,31776,32296,32310,32319,32703,32757,32819,32838,32952,33377,33609,33716,33889,34255,34290,34469,34503,34518,34918,34976,35027,35052,35220,35721,35773,35884,36070,36224,36245
Y,189,169,169,189,189,229,,199,239,199,189,199,189,179,159,199,199,179,209,139,179,199,179,,189,179,219,199,189,199,139,239,229,179,189,199,179,179,229,199,179,179,219,259,199,219,199,249,239,189,239,189,199,219,199,199,189,189,179,159,219,199,249,199,239,239,189,,189,229,229,239,219,189,219,189,199,279,229,179,179,179,219,189,199,229,199,,,229,219,189,219,179,199,199,199,179,189,169,219,179,219,229,229,149,189,199,179,189,159,189,,209,,199,189,229,219,219,179,179,169,199,219,225,229,169,219,239,249,239,189,179,199,199,199,239,219,199,239,229,169,179,169,199,229,,199,199,189,199,189,219,199,179,179,199,169,189,239,149,199,,209,149,199,189,189,239,259,189,,189,,189,239,169,179,199,239,179,199,199,259,249,189,169,219,229,249,199,179,229,219,249,189,219,259,179,225,189,199,159,189,,,249,189,159,199,,239,189,199,179,,229,,219,239,179,179,219,225,219,189,199,249,209,219,189,199,,159,259,239,199,219,239,199,199,189,249,179,179,,199,189,179,199,259,169,219,189,229,179,179,199,89,199,199,199,219,219,269,189,239,189,229,179,,219,189,219,199,189,279,239,149,199,,,,,279,,,,100,,,,229,,,,199,219,189,,259,189,199,189,199,189,189,199,,229,189,,259,199,259,199,259,179,229,219,189,219,259,219,189,179,239,179,169,199,199,199
Y,199,179,189,199,239,269,,219,249,239,229,239,199,199,179,229,219,189,269,189,199,229,199,,199,199,239,229,199,239,169,279,269,199,199,239,199,199,279,219,199,199,239,269,239,239,219,259,269,199,249,199,229,229,239,239,199,199,199,179,239,239,269,279,269,259,199,,229,269,239,249,279,199,229,199,219,289,269,199,199,199,239,199,229,249,279,,,269,239,199,239,199,219,239,229,199,199,189,269,189,239,269,279,199,199,219,199,199,199,199,,279,,219,199,289,229,239,199,199,179,219,269,245,269,189,269,259,259,269,199,199,219,219,239,269,239,239,279,269,199,199,199,229,259,,229,239,199,239,199,239,229,219,199,239,189,199,249,179,279,,269,199,229,199,229,269,269,199,,199,,199,269,199,199,219,259,199,239,219,269,259,199,199,239,239,259,219,199,269,229,269,199,239,289,199,245,199,219,179,199,,,269,219,169,219,,269,199,229,199,,239,,239,279,199,199,239,245,229,199,229,259,249,239,199,239,,189,269,279,279,239,249,219,239,199,269,199,199,,229,199,199,229,289,179,239,199,279,199,199,249,99,279,269,229,239,239,289,199,279,199,239,199,,239,199,269,239,229,289,249,159,229,,,,,289,,,,159,,,,239,,,,229,239,199,,269,199,219,199,229,199,199,229,,239,199,,269,229,289,219,289,199,239,229,199,269,289,269,199,189,249,189,179,239,229,229
Y,329,289,299,299,359,379,,299,329,339,299,339,299,299,299,299,299,299,399,299,299,349,299,,299,299,359,329,299,329,279,399,399,299,299,329,299,299,399,359,299,329,359,349,339,359,319,329,399,299,319,299,349,319,359,359,299,299,299,289,359,349,379,399,399,369,299,,319,379,359,329,399,299,369,299,299,399,399,299,299,299,359,299,349,329,399,,,379,359,299,399,299,319,339,349,299,299,299,399,299,359,419,399,279,299,299,299,299,339,329,,399,,299,299,399,329,359,319,299,319,359,399,389,399,299,399,339,329,399,299,299,339,319,339,399,359,339,399,379,299,299,319,299,399,,329,359,299,339,299,359,349,299,299,339,299,299,329,299,399,,399,289,349,299,319,419,349,299,,299,,299,399,299,299,349,369,339,399,359,349,329,299,339,399,349,329,299,299,379,319,449,299,399,399,299,389,299,299,299,299,,,339,339,299,359,,399,299,299,289,,359,,359,399,349,299,359,389,369,299,349,329,329,359,299,359,,289,329,399,399,359,319,299,339,299,379,299,299,,339,299,299,299,399,299,399,299,399,319,339,359,299,399,429,299,359,359,399,299,399,339,329,289,,399,299,399,329,329,419,319,299,299,,,,,399,,,,249,,,,359,,,,349,359,299,,339,299,309,299,369,299,299,379,,339,299,,349,299,449,359,399,299,319,359,319,399,399,399,299,299,329,299,289,399,349,299
Y,529,529,529,499,529,569,,519,529,519,489,539,529,529,529,529,549,579,549,569,529,529,529,,549,529,499,499,529,499,539,539,559,529,529,499,529,529,559,559,529,529,499,509,539,499,549,559,559,529,529,529,529,559,519,559,519,529,529,549,499,499,569,539,569,509,499,,519,569,499,499,559,519,539,519,529,549,559,529,529,529,529,529,529,569,539,,,569,499,529,529,529,549,529,529,529,499,499,559,499,519,559,559,479,519,529,529,569,499,519,,559,,519,529,559,519,519,559,529,479,529,549,559,569,549,559,519,569,579,539,529,499,499,529,579,529,539,539,569,499,529,499,489,549,,549,529,579,519,549,499,529,529,529,539,489,529,569,559,539,,559,559,529,519,529,559,519,479,,499,,529,579,519,529,499,509,529,559,559,519,579,529,499,539,529,579,529,529,569,549,589,549,529,549,529,559,459,499,519,499,,,529,529,559,559,,549,579,549,539,,529,,499,539,529,529,519,559,539,519,529,549,549,499,499,559,,439,579,539,539,499,569,559,539,529,529,529,529,,499,499,579,579,549,529,559,499,589,529,549,569,529,549,579,479,519,499,569,529,539,539,529,529,,549,529,559,489,479,569,559,559,539,,,,,579,,,,539,,,,529,,,,529,499,529,,579,529,499,499,539,519,519,539,,519,499,,519,529,589,559,579,529,539,499,559,559,569,589,519,519,499,499,529,559,529,539
Y,549,499,499,529,529,629,,549,499,529,529,569,559,529,539,539,519,529,599,549,559,559,529,,579,559,529,529,559,519,539,579,619,559,529,529,529,559,599,599,559,559,559,549,539,529,569,599,559,539,569,529,559,569,569,579,549,549,559,539,529,559,619,559,599,559,549,,529,629,559,529,599,569,569,549,529,599,599,529,559,529,529,529,559,579,559,,,619,559,549,569,529,579,529,559,529,529,499,599,499,529,549,599,519,529,549,559,529,519,549,,599,,529,549,599,529,559,569,529,489,569,599,579,599,549,579,549,579,589,549,529,559,569,519,589,529,539,579,599,549,559,479,529,539,,549,579,569,569,549,529,559,549,559,569,499,559,579,579,559,,599,559,559,549,559,539,549,519,,549,,529,589,499,559,559,559,549,599,599,549,579,529,529,549,559,579,549,559,629,559,569,549,529,599,549,579,499,549,529,529,,,539,479,549,599,,519,549,549,539,,559,,529,579,559,559,569,579,569,499,559,579,569,579,549,579,,479,569,579,559,559,579,499,539,559,559,559,559,,559,539,579,579,599,499,579,549,599,529,569,579,579,589,569,519,559,569,599,529,579,579,569,549,,579,529,589,529,499,549,579,559,569,,,,,629,,,,559,,,,569,,,,559,559,559,,549,579,549,529,539,549,549,539,,529,549,,549,549,569,599,599,559,569,499,559,599,599,599,569,499,529,529,529,539,559,529
Y,129,100,100,139,149,139,,119,149,129,129,139,159,149,149,119,129,129,129,149,149,139,149,,139,149,129,129,149,139,139,159,139,149,129,139,149,159,139,149,149,100,149,139,129,149,149,169,189,139,149,139,139,149,169,139,129,139,149,149,149,169,139,159,139,119,129,,129,139,129,119,139,129,179,129,129,159,139,149,149,149,149,129,139,159,159,,,139,139,139,149,100,149,119,139,159,129,139,129,100,149,169,139,129,139,129,149,129,129,129,,129,,129,139,149,129,149,149,149,129,159,129,179,149,159,129,129,159,189,129,149,169,129,149,189,129,139,159,139,139,149,119,129,169,,129,159,129,169,129,129,139,129,159,129,139,149,159,139,159,,129,149,139,129,129,169,139,149,,129,,129,189,149,149,169,119,159,129,149,139,149,139,129,149,139,159,139,149,139,139,199,129,149,159,149,179,129,129,129,129,,,119,149,129,149,,169,139,129,139,,129,,159,159,149,149,129,179,179,100,139,159,149,139,139,159,,139,139,159,159,149,159,129,129,149,119,149,149,,179,129,139,129,159,100,139,139,149,129,149,139,139,169,189,139,149,129,159,139,159,129,149,149,,149,129,139,139,129,199,149,159,149,,,,,159,,,,149,,,,149,,,,139,149,149,,129,129,129,139,159,149,149,159,,129,139,,139,139,199,149,159,149,149,119,149,129,159,129,139,100,129,100,149,169,139,129
Y,189,209,200,169,259,199,,189,189,170,199,159,199,189,189,189,189,179,219,189,199,199,199,,169,199,199,199,199,219,189,289,219,199,189,199,199,199,219,150,199,200,179,189,159,199,199,239,259,189,189,189,199,189,219,239,189,189,199,189,199,219,180,299,219,189,189,,199,189,179,180,219,189,199,199,169,229,219,179,199,199,199,169,199,229,299,,,189,199,189,219,200,199,170,199,199,189,199,219,200,199,239,219,199,179,199,199,169,239,189,,219,,179,169,219,160,199,189,189,189,150,219,219,219,199,219,170,189,259,169,189,219,189,189,259,179,159,289,119,159,199,189,199,239,,169,239,179,219,199,199,199,169,199,159,199,199,189,199,299,,219,179,199,199,199,239,189,189,,199,,189,259,219,199,219,189,249,149,125,189,199,189,219,199,199,199,169,199,189,199,259,169,199,219,199,219,219,189,169,199,,,170,180,199,150,,239,169,199,169,,179,,199,289,259,199,199,219,199,200,199,189,189,199,169,239,,199,180,289,299,199,199,169,159,199,199,199,199,,219,169,189,199,219,200,199,199,219,179,189,239,219,289,239,189,179,199,219,189,289,199,189,179,,199,199,219,199,199,259,189,199,179,,,,,219,,,,189,,,,199,,,,199,199,199,,180,169,189,189,199,189,169,199,,170,169,,189,169,259,150,219,199,189,160,199,219,219,219,189,200,170,200,189,239,199,169
Y,419,399,399,399,439,459,,389,349,349,399,409,329,339,359,369,419,399,469,369,329,399,339,,399,329,399,399,329,349,399,429,449,329,429,419,329,329,399,429,339,369,379,399,409,399,349,489,459,419,439,419,399,439,399,439,399,399,329,379,399,399,439,419,439,129,389,,419,459,399,299,459,399,449,399,399,399,399,339,329,339,379,399,399,489,419,,,439,379,449,399,379,349,359,399,329,369,399,439,399,399,399,439,369,419,399,329,379,419,429,,439,,419,399,449,369,379,399,339,369,419,439,469,449,419,449,399,489,459,399,339,399,419,349,459,399,409,429,459,419,329,369,399,399,,419,399,439,379,419,399,399,399,329,409,369,339,489,399,419,,439,399,399,399,369,399,419,419,,399,,399,459,389,329,399,129,399,489,429,399,469,419,429,399,419,469,399,339,429,429,439,479,399,399,329,469,419,389,419,399,,,349,349,399,429,,399,399,399,379,,379,,399,429,399,329,399,469,459,359,399,469,459,399,399,449,,389,419,429,419,399,489,419,409,329,129,329,329,,399,429,419,419,399,399,399,399,479,399,399,459,389,459,399,419,399,399,399,399,429,399,449,399,,429,399,439,399,389,439,469,439,429,,,,,419,,,,349,,,,399,,,,399,399,339,,419,399,389,389,399,399,399,399,,389,399,,399,419,439,429,389,329,449,379,379,429,419,469,399,369,349,399,389,399,399,379
Y,539,459,499,449,529,579,,469,399,399,499,519,429,399,429,499,499,449,529,439,429,499,429,,479,419,459,469,419,399,449,529,529,429,479,499,419,429,529,499,419,489,439,469,489,449,399,519,549,539,489,519,499,489,459,539,479,449,419,479,469,459,549,529,529,449,439,,499,579,479,379,529,499,559,559,539,499,499,429,429,429,499,499,499,539,529,,,549,449,499,499,429,399,419,499,429,429,449,529,489,489,479,529,419,499,479,399,459,489,529,,529,,499,499,529,419,499,469,399,459,499,529,599,529,469,529,449,549,549,539,399,459,539,399,549,449,499,529,579,469,429,519,499,479,,529,469,559,469,469,459,499,519,429,499,419,429,519,479,529,,529,459,499,499,439,479,469,469,,499,,529,549,469,429,459,449,519,539,499,459,519,539,499,499,529,519,539,429,509,519,519,549,499,469,429,599,519,489,489,489,,,399,399,479,499,,479,449,539,429,,499,,459,529,519,429,489,599,559,409,499,519,519,519,479,549,,399,519,529,529,459,539,519,489,429,459,399,399,,459,489,489,539,469,499,519,459,569,449,479,549,449,529,479,479,499,479,469,449,529,449,499,479,,499,459,529,489,449,519,519,539,519,,,,,469,,,,439,,,,459,,,,499,459,429,,519,469,449,529,499,459,499,499,,439,499,,469,529,519,499,469,429,499,429,429,529,469,529,459,419,399,449,439,479,499,479
