any,57,123,200,253,445,612,649,847,863,892,918,968,999,1146,1220,1222,1235,1239,1255,1384,1416,1417,1459,1466,1471,1552,1575,1576,1577,1614,1629,1630,1631,1632,1638,1750,1796,1799,1831,1892,1899,1963,1981,1982,2029,2030,2074,2075,2348,2351,2352,2437,2474,2514,2849,2930,3102,3128,3176,3214,3264,3297,3308,3388,3407,3408,3451,3462,3502,3576,3658,3674,3697,3734,3735,3761,3762,3787,3794,3878,3970,3971,3981,3984,4102,4104,4105,4123,4165,4170,4193,4243,4287,4341,4358,4375,4562,4622,4693,4706,4722,4762,4775,4782,4790,4823,4852,4862,4927,4976,5055,5069,5123,5211,5268,5273,5277,5279,5392,5414,5503,5505,5514,5574,5725,5799,5801,5807,5839,5923,5926,6075,6162,6201,6226,6345,6381,6399,6432,6461,6513,6588,6624,6684,6983,6984,7000,7200,7305,7345,7384,7430,7500,7663,7695,7857,7863,7930,7937,8004,8027,8072,8177,8182,8192,10000,10022,10046,10060,10090,10098,10106,10142,10170,10270,10281,10376,10428,10509,10658,10723,10738,10800,10801,10814,10817,10862,10866,11033,11035,11101,11105,11170,11175,11176,11179,11320,11373,11475,11497,11500,11534,11607,11611,11626,11660,11681,11683,11686,11717,11718,11719,11756,11771,11795,11811,11815,11835,11873,11877,11894,11939,11954,12010,12025,12089,12090,12120,12130,12132,12167,12213,12228,12296,12324,12346,12453,12664,12704,12769,12770,13307,13441,13675,13742,13743,13834,13897,13898,13899,13900,14052,14097,14099,14112,14127,14177,14205,14206,14380,14587,14701,14719,14721,14723,14725,14726,14727,15078,15287,15308,15436,15673,15679,15785,15832,15836,16276,16329,16370,16406,16407,16516,16610,16781,16838,16928,16929,17146,17147,17148,17149,17539,17579,17582,17656,17752,17758,17831,18044,18094,18095,18265,18298,18299,18702,18996,19030,19133,19441,19552,19813,19891,20401,20442,20463,20464,20492,20494,20495,20503,20505,20506,20508,20509,20513,20514,20535,20541,20652,20657,20659,20663,21666,22464,22466,22467,22468,22474,22787,22790,22834,23093,23097,23329,23623,23718,23763,24330,24406,24487,24603,24707,24871,24879,24981,25077,25126,25251,25310,25445,25857,26398,26438,26912,27256,27351,27512,27565,27696,27789,27843,28181,28575,28591,28705,28754,28872,28876,29270,29385,29522,29525,29625,30428,30986,31047,31299,31412,31415,31553,31732,31860,31969,32078,32201,32236,32266,32291,32329,32418,32432,32642,32888,33026,33345,33410,33602,33622,33743,33760,33793,34215,34298,34648,34953,35016,35214,35910,35967
Y,229,219,199,219,229,229,199,279,229,219,199,259,219,259,229,,239,189,239,199,189,199,229,199,199,199,,189,189,,219,199,239,239,189,179,199,239,199,209,199,219,189,229,,199,229,259,199,199,199,199,229,269,199,199,199,169,179,239,199,199,199,239,239,219,,189,219,269,219,229,,189,189,269,219,199,199,219,199,249,179,189,249,,279,219,199,249,199,179,269,169,199,189,199,,219,199,189,199,199,199,,199,189,,,199,219,179,229,199,219,189,279,199,199,199,199,249,269,239,189,189,229,199,199,199,199,239,199,189,199,239,289,259,,189,199,199,269,199,179,199,199,199,219,159,,199,239,219,189,249,289,239,269,189,209,229,,199,239,219,239,239,,,169,189,199,219,219,199,189,229,249,259,239,229,199,219,289,189,219,239,189,199,239,289,189,,229,179,239,189,,269,189,199,239,229,199,259,279,199,199,,239,199,199,199,199,259,239,179,239,199,,,,189,189,219,219,199,199,259,199,249,179,189,199,199,249,209,,199,239,189,169,199,229,259,169,179,179,189,179,199,239,,199,189,,249,,189,,219,199,219,219,,199,219,239,229,,229,199,,,249,219,189,229,239,199,249,,239,189,,199,269,,279,,199,229,209,199,,199,,239,239,269,229,199,199,199,239,199,189,179,279,,,239,,269,189,249,279,249,189,,189,229,249,259,209,209,199,219,,269,269,199,219,179,199,179,189,219,239,189,,239,229,189,229,219,239,259,239,199,199,199,219,169,189,239,239,199,239,199,179,239,209,199,219,249,249,209,229,179,189,209,,219,,,,,,,,,189,,159,199,259,219,199,159,219,199,239,199,199,199,,199,209,229,249,259,239,219,239,219,249,259,259,269,189,219,269,189,219,199,169,199,199
Y,289,289,279,289,289,299,279,339,279,289,289,279,,289,359,,289,289,369,289,299,329,299,289,,299,,289,299,,299,299,349,329,279,289,329,,299,319,329,319,289,339,,329,289,299,,319,,329,299,329,329,,299,269,219,339,299,289,329,289,329,299,,269,289,329,299,319,,299,299,329,359,,339,329,299,339,289,299,339,,379,299,,339,319,259,329,,279,279,339,,289,299,299,319,,329,,279,299,,,299,299,289,329,379,309,259,379,329,319,,319,289,329,369,289,289,289,,299,319,,299,,299,329,329,349,359,,249,379,279,329,289,269,269,299,,359,,,299,369,289,299,289,349,279,329,299,299,329,,379,339,299,299,299,,,269,299,,299,329,329,289,359,289,299,319,359,299,319,349,299,299,299,269,339,309,349,289,,319,289,299,289,,329,239,299,299,299,,359,379,299,299,,369,,299,329,299,279,279,,369,299,,,,259,219,299,319,299,329,299,319,339,,299,289,279,339,339,,299,299,299,,329,289,299,,279,289,269,279,,309,,299,289,,339,,259,,309,379,299,329,,289,299,299,,,319,299,,,299,299,299,299,309,269,339,,289,229,,329,329,,339,,299,369,299,299,,339,,329,309,299,299,259,299,339,,,289,,379,,,299,,329,299,319,339,289,249,,269,289,289,289,319,319,279,,,289,339,,289,269,299,289,299,299,289,269,,329,299,259,,299,349,289,319,299,269,329,289,,269,289,289,329,369,319,269,359,299,379,339,329,339,289,299,289,,299,,,,,,,,,,,249,,,289,299,299,329,,299,299,279,329,259,,,259,299,319,329,299,359,329,359,309,339,319,349,369,269,289,329,299,289,349,,,269
Y,259,249,229,269,279,249,229,289,249,249,239,269,229,269,269,,259,249,249,239,251,249,239,239,219,279,,219,239,,229,239,249,249,199,229,219,249,229,229,199,229,229,249,,219,259,269,219,239,219,259,239,319,199,219,239,219,209,249,239,249,219,249,249,259,,219,249,319,239,249,,239,259,319,269,219,269,229,219,259,209,251,259,,309,229,229,259,239,229,319,189,249,199,259,,229,229,251,259,219,219,,229,251,,,249,239,229,239,229,229,219,309,259,249,219,239,259,319,249,229,209,259,229,229,219,219,249,249,251,219,249,339,269,,199,229,269,319,249,209,219,269,219,269,199,,239,249,239,251,269,339,249,319,251,239,239,,229,249,239,249,249,,,219,251,249,239,239,269,249,239,259,269,249,239,239,229,339,209,249,249,239,219,259,339,199,,249,229,249,219,,319,199,219,259,249,219,269,309,249,219,,249,239,249,219,229,269,269,199,249,229,,,,199,209,249,239,239,219,269,259,259,189,219,229,239,249,229,,249,249,251,189,229,239,269,199,229,229,219,239,219,259,,239,199,,259,,219,,229,229,239,229,,239,229,249,249,,239,249,,,259,239,199,239,259,219,269,,269,219,,229,319,,289,,239,239,249,229,,219,,249,259,279,259,239,219,219,249,249,199,199,309,,,249,,319,251,259,289,269,199,,199,259,269,269,229,249,249,239,,279,279,239,239,219,229,219,251,239,249,209,,249,239,229,239,239,249,279,249,249,239,219,259,199,219,249,259,219,249,249,219,269,229,229,239,259,259,229,239,219,199,239,,239,,,,,,,,,229,,199,249,269,239,229,199,229,229,249,229,229,219,,219,249,249,259,269,269,269,269,229,259,279,269,279,199,229,319,251,239,259,199,249,229
Y,349,359,349,359,349,339,339,379,369,359,349,349,339,359,469,,369,479,479,319,399,349,329,319,399,359,,319,339,,339,389,399,359,359,319,359,399,369,349,389,349,339,369,,359,349,389,399,349,399,359,339,429,389,399,329,319,329,359,399,349,359,349,359,339,,319,339,429,329,339,,339,339,429,469,399,399,359,369,369,359,399,369,,429,339,349,369,339,399,429,299,319,309,399,,389,379,399,339,399,359,,299,399,,,339,339,319,389,419,349,309,429,379,339,399,339,359,429,479,339,359,349,349,339,339,349,359,339,399,359,359,449,469,,379,419,349,429,339,349,329,349,399,469,299,,389,479,359,399,369,449,329,429,399,399,399,,419,379,419,339,339,,,319,399,349,339,379,399,339,389,349,389,339,389,339,349,449,329,339,339,319,389,379,449,349,,349,319,359,329,,429,329,339,369,339,399,469,429,339,369,,479,349,339,359,329,349,359,299,479,339,,,,299,329,339,339,329,359,389,379,369,299,359,349,399,359,369,,349,389,399,299,379,349,389,299,329,319,319,319,399,379,,379,359,,369,,359,,349,419,339,389,,329,339,359,399,,369,329,,,389,339,359,339,379,329,389,,359,349,,389,429,,379,,369,389,339,329,,389,,359,379,359,399,349,339,389,399,349,329,299,429,,,369,,429,399,339,379,359,359,,349,349,349,359,369,379,359,349,,359,379,329,329,359,329,359,399,349,419,329,,369,399,309,339,379,389,349,359,339,339,359,359,299,319,339,349,359,479,339,359,469,389,419,389,369,369,359,339,359,299,399,,349,,,,,,,,,349,,299,329,389,339,369,299,359,359,339,359,369,399,,369,329,339,429,389,469,399,469,349,369,389,379,399,319,329,429,399,359,379,319,339,339
Y,689,599,629,659,639,559,699,679,659,659,659,689,579,629,599,,649,569,499,619,699,559,599,599,579,699,,529,529,,539,659,679,629,629,629,629,619,689,689,539,629,559,629,,629,659,679,579,569,579,599,599,584,539,579,599,639,539,619,689,659,629,659,629,569,,599,539,584,549,579,,579,569,584,599,579,529,629,489,619,599,699,599,,619,539,579,619,639,579,584,579,649,579,559,,629,629,699,569,579,629,,529,699,,,559,539,629,629,639,629,519,619,569,569,579,569,659,584,499,559,599,649,629,559,589,589,629,599,699,599,599,604,599,,599,669,699,584,569,599,559,679,579,599,559,,659,499,599,699,689,604,649,584,699,689,659,,639,589,649,539,539,,,629,699,629,539,659,539,569,689,659,679,539,689,629,629,604,549,579,539,599,569,669,604,629,,579,629,599,589,,584,589,619,599,559,579,599,619,569,539,,499,629,599,629,579,619,599,549,499,569,,,,499,539,629,549,579,629,679,489,589,579,619,699,599,629,629,,599,619,699,589,629,689,679,549,599,629,629,649,579,629,,649,559,,589,,599,,599,639,559,539,,539,549,629,629,,619,569,,,679,569,569,539,639,559,619,,639,589,,539,584,,669,,539,659,559,599,,549,,619,629,629,619,659,579,569,639,619,489,579,619,,,629,,584,699,539,669,639,629,,599,649,649,659,659,689,689,559,,689,679,599,539,599,619,629,699,569,629,579,,579,599,499,649,689,589,659,629,569,629,629,689,539,629,569,659,629,499,579,599,599,659,639,659,619,619,629,539,629,539,679,,569,,,,,,,,,589,,539,569,679,559,589,579,599,569,649,629,629,579,,599,559,569,579,679,599,559,599,629,589,679,629,529,529,569,584,699,619,569,569,579,599
Y,499,519,499,499,499,519,479,599,479,469,469,499,,479,599,,569,499,529,529,629,519,529,499,,499,,,,,499,579,529,599,499,499,599,,539,539,569,599,499,519,,599,519,589,,519,,519,549,609,599,,519,549,459,589,549,469,599,499,619,519,,499,529,609,479,479,,,489,609,599,,529,599,499,559,549,629,589,,569,489,,589,519,,599,,489,459,529,,489,529,629,499,,599,,499,629,,,499,499,499,539,599,619,479,569,519,519,,529,529,609,529,499,549,519,,489,519,,529,,629,579,519,629,599,,529,599,469,609,519,529,519,489,,599,,,529,499,499,629,549,629,549,609,629,559,559,,599,589,519,499,489,,,499,629,,499,569,499,489,549,459,599,519,579,549,589,619,519,489,529,499,549,599,629,529,,549,499,499,489,,609,,489,449,519,,599,569,499,459,,499,,519,599,529,469,499,,499,499,,,,529,459,549,529,549,599,599,499,619,,549,499,549,599,579,,,,629,,519,479,599,,489,499,499,559,,599,,569,499,,619,,529,,589,599,499,519,,499,519,529,,,529,,,,599,479,519,519,599,519,589,,489,499,,549,609,,599,,469,549,479,549,,549,,599,599,529,489,479,489,539,,,,,569,,,519,,609,629,489,599,499,519,,519,459,459,499,549,529,499,,,499,599,,519,549,529,549,629,489,579,,,499,,529,,569,619,479,529,529,,599,499,,499,519,499,599,499,519,549,599,489,599,579,589,599,519,529,549,,539,,,,,,,,,,,499,,,529,599,489,529,,529,519,549,599,529,,,529,,499,489,599,599,529,599,599,589,599,619,519,529,499,599,629,499,499,,,489
Y,599,539,599,599,599,589,549,699,579,569,549,599,549,579,639,,619,589,629,629,699,589,579,599,599,599,,529,599,,579,659,599,629,599,599,659,639,619,639,599,639,599,559,,659,619,639,599,599,599,569,599,689,629,599,579,649,559,599,629,539,659,599,639,599,,599,619,689,549,579,,589,569,689,639,599,599,639,529,619,619,699,599,,669,569,599,599,619,599,679,559,569,559,599,,569,579,699,589,599,659,,559,699,,,579,569,599,639,689,639,519,669,599,599,599,619,629,689,629,579,619,619,599,589,569,549,599,599,699,629,579,709,639,,589,699,569,689,599,599,599,579,599,639,559,,629,599,599,699,649,709,649,689,699,629,629,,689,599,589,579,559,,,599,699,589,579,669,599,569,629,549,649,599,659,599,629,699,559,589,599,599,579,699,709,629,,619,599,599,529,,689,569,529,549,589,599,639,669,589,549,,599,549,599,649,599,569,589,579,599,599,,,,589,559,619,589,619,649,649,529,629,499,619,599,599,639,639,,589,629,699,569,599,579,649,579,549,599,599,659,599,689,,619,539,,629,,589,,599,689,579,549,,579,579,599,629,,629,599,,,679,579,559,579,689,599,599,,589,539,,579,689,,699,,559,629,579,599,,579,,639,689,629,589,549,529,569,629,559,529,519,669,,,599,,689,699,569,699,599,559,,559,559,549,599,639,599,599,549,,599,699,549,599,619,599,619,699,569,599,559,,599,599,559,589,639,629,579,599,619,619,649,599,539,599,599,599,649,599,589,619,639,569,689,659,629,639,579,599,619,559,599,,549,,,,,,,,,539,,569,599,679,559,569,559,579,579,649,649,579,599,,579,599,589,589,649,639,599,639,639,599,699,629,579,589,599,679,699,599,589,559,599,569
Y,149,139,119,139,139,119,129,169,129,149,129,119,119,129,119,,169,139,179,179,209,159,139,179,169,129,,159,149,,119,169,149,159,139,159,149,189,159,169,189,159,169,179,,159,129,169,169,159,169,139,129,199,189,169,129,149,119,169,179,159,159,169,159,149,,179,159,199,119,119,,139,169,199,119,169,169,159,139,149,129,209,159,,219,119,119,169,179,189,189,129,139,169,169,,149,159,209,159,169,149,,129,209,,,129,119,159,169,189,159,139,219,219,139,169,159,119,199,169,169,129,159,199,179,139,189,149,129,209,159,139,229,119,,119,189,119,199,139,129,159,159,169,119,149,,169,199,139,209,139,229,149,199,209,149,159,,189,199,149,119,119,,,179,209,189,119,159,169,159,149,159,169,139,149,139,159,219,149,119,119,159,189,189,229,119,,119,159,149,159,,199,139,159,129,119,169,129,219,139,129,,169,189,149,159,129,159,149,129,169,179,,,,119,129,129,139,129,149,169,159,169,129,159,159,119,159,159,,149,199,209,139,149,129,169,139,179,159,179,159,169,189,,169,129,,169,,129,,159,189,119,189,,169,119,149,189,,169,169,,,169,129,129,119,189,159,169,,139,149,,189,199,,169,,139,159,119,129,,189,,159,189,179,179,139,139,189,189,199,159,149,219,,,159,,199,209,159,169,139,129,,139,139,139,159,149,169,129,159,,139,199,119,159,119,139,119,209,129,169,149,,139,179,119,189,159,189,139,159,169,149,149,139,129,179,149,119,100,169,159,119,119,159,189,159,169,159,149,119,129,129,149,,169,,,,,,,,,129,,159,189,169,139,129,139,129,139,149,159,129,169,,139,149,169,119,169,119,199,119,159,159,199,179,179,119,129,189,209,149,199,149,139,139
Y,199,159,159,219,219,199,199,179,199,219,199,199,199,219,249,,279,220,249,199,299,220,180,199,169,199,,199,199,,189,239,259,229,179,199,229,209,239,279,239,249,169,239,,229,199,259,159,259,169,189,209,219,239,159,199,199,189,229,249,199,229,219,249,239,,199,239,219,199,199,,209,239,219,249,179,219,229,249,249,199,299,229,,239,189,229,229,219,200,219,169,199,199,199,,189,249,299,239,159,229,,189,299,,,189,189,199,259,249,229,189,239,219,249,159,269,199,219,249,169,219,219,219,169,180,180,239,209,299,229,199,249,249,,169,249,199,219,229,199,219,199,159,249,149,,239,269,199,299,199,249,169,219,299,219,239,,279,229,249,189,219,,,199,299,199,199,239,249,259,259,199,259,239,239,180,249,249,180,229,189,199,239,249,249,259,,199,199,259,159,,219,189,159,229,199,159,249,239,229,219,,269,229,219,229,180,219,239,189,259,149,,,,199,189,180,199,199,229,259,239,229,169,219,199,159,229,219,,219,229,299,189,239,219,259,159,159,199,219,239,159,259,,239,159,,229,,179,,229,229,199,239,,229,219,229,209,,259,209,,,259,199,159,189,249,219,229,,199,159,,239,219,,179,,219,239,249,219,,239,,229,259,199,219,199,199,239,209,219,189,169,219,,,239,,219,299,249,189,199,179,,179,199,199,199,239,239,199,229,,199,220,199,189,199,219,199,299,189,269,199,,239,200,189,299,249,229,199,239,229,179,229,199,189,219,220,199,229,249,219,199,249,229,259,239,229,229,219,189,199,199,239,,229,,,,,,,,,189,,159,220,259,189,189,199,159,239,169,229,189,179,,189,209,249,249,259,249,199,249,229,229,209,229,239,189,189,219,299,219,219,179,209,219
