any,68,77,79,91,94,95,121,132,162,163,164,165,173,385,492,643,652,722,723,780,830,852,976,1021,1163,1208,1267,1546,1740,1759,1935,2079,2170,2175,2226,2256,2317,2320,2322,2506,2828,2890,2897,2976,3001,3145,3374,3578,3593,3596,3741,3744,3756,3777,3818,3855,3903,3931,4060,4067,4231,4251,4300,4307,4366,4411,4567,4568,4585,4587,4691,4781,4822,4910,4911,4988,5015,5097,5236,5278,5439,5508,5510,5517,5546,5604,5611,5612,5736,5870,5929,5981,6020,6164,6241,6321,6445,6446,6460,6481,6485,6502,6507,6532,6708,6775,6795,6812,6821,6934,7052,7208,7285,7313,7358,7428,7667,7722,7898,8096,10081,10097,10233,10268,10283,10423,10446,10583,10637,10710,10771,10796,10872,10874,10882,11025,11063,11081,11255,11287,11337,11364,11435,11479,11509,11513,11541,11636,11661,11784,11800,11971,11972,12037,12112,12113,12157,12304,12320,12337,12554,12572,12654,12692,12814,12982,13010,13083,13091,13300,13480,13678,13783,13912,14083,14084,14085,14933,15153,15230,15445,15497,15760,15766,15960,15961,15962,16594,16692,17047,17228,17232,17279,17645,17731,17732,17734,17788,17850,17901,18131,18173,18214,18217,18383,18437,18471,19107,19329,19498,19509,19974,20403,20605,20691,20693,20711,20793,21498,21500,22096,22097,22289,22323,22529,22610,22840,22908,22982,23301,23341,23578,23689,23691,24131,24338,24352,24357,24360,24364,24387,24490,24532,24542,24582,24666,25005,25052,25148,25239,25240,25245,25573,25574,25680,25723,25847,25925,26163,26253,26303,26411,26442,26481,26864,26905,26906,27332,27535,27882,28220,29210,29353,29788,30567,30846,31014,31091,31243,31257,31258,31419,31716,31903,32011,32352,32421,32674,32795,32979,33004,33074,33267,33575,34311,34343,34452,34523,34792,35245,36014
Y,179,179,199,229,199,169,199,229,249,229,229,189,199,199,189,199,189,,199,199,229,199,219,229,219,189,189,189,199,219,229,249,199,99,199,219,199,189,219,229,229,199,219,259,189,219,199,199,,199,189,249,199,199,249,179,249,249,199,189,199,219,219,229,,219,199,229,229,199,229,249,199,199,189,189,199,219,199,229,189,189,199,189,,199,199,199,189,249,219,229,199,249,199,199,229,,189,229,,199,219,199,179,199,199,199,229,199,199,189,249,189,219,199,179,199,229,199,199,199,219,189,229,189,229,249,229,249,249,229,199,219,199,219,199,,199,199,,229,249,199,199,199,249,229,249,,199,179,199,239,199,199,189,229,199,249,229,249,199,199,249,249,219,179,199,249,189,,189,219,199,229,229,219,189,249,199,199,199,189,229,199,219,219,249,199,249,199,199,189,199,229,189,179,199,249,189,249,219,219,189,189,189,229,199,219,189,199,219,249,219,249,189,,199,199,219,219,,229,229,259,199,199,189,199,199,199,259,199,249,199,199,189,199,229,229,,199,229,219,199,219,199,199,229,219,229,179,199,259,169,219,,199,199,189,199,199,249,199,189,199,229,199,189,189,199,,219,229,,259,189,,249,,199,189,199,199,189,199,249,199,249,249,199,189,249,229,,179,,189,219,249
Y,289,279,359,359,329,319,289,319,,349,329,239,299,299,249,319,289,,299,339,359,279,299,349,349,279,329,299,279,299,299,,339,349,289,299,319,329,319,289,359,339,319,,329,299,349,359,,319,299,,329,279,,289,,,349,339,329,289,349,289,,289,289,349,359,349,289,,319,299,359,289,349,289,359,339,299,289,289,289,,289,319,319,339,,349,319,359,,279,359,299,,359,359,,289,299,319,289,349,289,329,369,289,319,279,,319,349,319,279,299,339,279,339,289,299,329,279,,339,,299,,,359,289,329,319,359,269,,349,349,,349,,319,359,339,,359,,,309,289,279,319,279,289,339,349,319,,359,,359,339,,,349,289,319,,359,,289,349,339,369,369,349,289,,329,299,299,279,359,299,349,329,,349,,269,349,349,299,349,289,279,319,,349,,269,339,289,319,289,309,319,349,289,299,349,,309,,339,,279,319,359,349,,,,,339,259,349,289,319,289,,299,,359,359,349,259,329,359,,299,349,299,289,349,319,299,359,349,329,289,319,,,299,,299,299,269,319,339,319,349,349,319,369,299,349,289,319,,359,359,,,279,,,,319,289,299,349,339,339,,329,,,249,329,,,,289,,349,339,
Y,199,229,229,239,239,100,239,239,259,239,239,199,229,229,199,219,199,,219,229,239,219,229,239,239,199,219,199,219,239,239,259,239,339,229,229,219,219,239,239,239,239,229,269,219,239,229,229,,229,199,259,239,229,269,199,259,259,239,229,229,229,229,239,,229,239,239,239,229,239,259,229,239,239,199,229,239,229,239,199,199,239,199,,229,229,229,229,259,229,239,229,259,229,339,239,,229,239,,229,239,239,199,229,229,239,239,229,229,199,259,239,229,239,199,239,239,239,229,229,239,219,239,199,239,259,239,259,259,239,239,229,239,239,249,,239,239,,239,259,239,239,239,259,239,259,,229,199,239,269,239,239,229,239,239,259,239,259,229,219,259,259,229,199,229,259,239,,199,229,239,239,239,229,199,259,229,239,229,199,239,239,229,239,259,239,259,229,229,229,239,239,229,199,229,259,219,259,239,239,199,199,199,239,229,229,239,239,229,259,249,259,229,,239,229,239,229,,269,269,269,229,239,239,219,239,239,269,100,259,229,229,229,239,239,239,,229,239,239,229,229,239,239,239,229,239,229,219,269,199,229,,239,229,199,239,239,259,229,229,219,239,229,229,199,229,,229,239,,269,229,,259,,229,199,239,229,229,219,259,239,259,259,229,219,259,269,,199,,239,239,269
Y,359,339,399,379,349,339,389,389,389,389,389,339,349,359,339,399,339,,349,399,379,369,349,399,399,339,379,379,319,339,379,389,389,559,339,379,339,379,389,339,379,399,379,419,379,349,399,399,,379,349,389,349,329,399,339,389,399,399,399,359,339,389,349,,349,389,399,379,399,389,389,349,389,399,339,399,389,399,359,379,339,389,339,,329,379,349,399,399,389,389,399,389,339,559,379,,389,379,,359,379,389,329,399,349,389,389,329,349,329,399,369,389,389,339,389,399,329,379,349,339,379,379,299,389,399,389,399,399,379,389,379,349,399,389,,399,399,,399,399,389,399,389,389,399,399,,379,329,339,369,369,389,399,399,389,389,379,389,379,399,399,399,389,349,349,399,399,,339,389,389,389,389,389,339,389,359,389,349,339,389,389,389,359,389,399,389,329,399,399,389,399,349,329,349,389,399,389,389,389,329,349,319,389,379,389,329,349,389,389,379,399,399,,389,379,399,389,,389,389,399,379,389,399,339,389,389,399,349,399,399,399,399,389,369,379,,339,369,389,339,389,389,389,379,389,349,329,399,419,299,379,,389,349,339,389,399,399,399,399,339,389,379,399,339,379,,389,379,,419,389,,389,,349,329,389,399,399,399,389,389,399,399,329,379,389,389,,349,,399,389,399
Y,589,489,539,549,529,499,549,549,599,569,549,499,549,549,499,519,529,,519,559,549,549,499,559,559,479,529,499,549,549,599,599,549,619,529,559,559,529,549,499,549,579,539,589,529,529,579,559,,559,529,599,579,569,589,499,599,589,549,549,549,569,589,499,,549,549,539,549,559,549,599,549,549,559,529,569,549,569,529,499,499,549,499,,529,549,569,559,589,589,549,559,599,529,619,579,,549,549,,519,559,549,499,529,499,549,579,479,569,459,589,499,589,549,499,549,579,519,549,499,559,529,599,549,549,589,549,589,589,549,549,549,529,569,549,,569,559,,559,589,549,529,549,599,559,589,,579,559,529,499,499,549,569,579,549,599,549,599,579,559,589,589,589,559,529,589,549,,499,589,569,549,579,589,479,599,559,549,549,459,549,549,589,569,599,559,599,529,569,549,549,559,549,499,569,599,579,599,549,549,579,559,589,549,549,589,519,519,589,599,619,589,559,,549,579,569,559,,549,549,589,589,549,579,519,549,549,589,519,589,539,569,559,549,529,549,,559,499,549,529,589,549,549,549,589,529,499,519,589,549,549,,549,519,489,549,569,519,579,529,549,549,559,579,499,569,,559,549,,589,549,,599,,569,559,549,569,529,519,599,549,589,589,529,529,599,549,,569,,559,549,589
Y,459,419,529,619,539,469,449,499,,519,449,449,499,479,439,519,499,,499,479,619,459,419,549,489,449,529,519,489,499,519,,449,629,569,449,579,529,559,499,619,569,459,,529,459,549,579,,489,419,,579,499,,429,,,539,559,519,519,549,469,,489,489,489,619,479,459,,579,499,569,549,549,479,549,,519,419,459,419,,449,479,579,549,,549,459,569,,519,629,499,,489,619,,459,499,479,529,549,519,529,599,499,519,419,,519,549,479,419,499,559,479,489,419,499,529,519,529,499,,459,,,619,489,469,519,479,469,,489,479,,479,,519,569,469,,489,,,489,489,469,519,589,459,479,489,489,,619,,469,569,,,549,499,529,,559,,419,549,559,599,599,549,419,,479,479,529,419,489,499,549,579,,549,,459,489,489,499,489,499,419,579,,549,,479,479,519,519,489,499,479,549,479,519,549,,599,,449,,479,469,569,559,,,,,499,479,549,499,479,479,,519,,479,489,549,489,,619,,519,,479,519,559,479,479,619,549,529,419,519,,529,469,,479,479,449,479,559,519,479,549,519,599,479,489,419,499,,559,619,,,489,,,,549,499,479,479,549,539,,459,,,449,529,,,,479,,549,479,
Y,559,499,559,629,559,539,549,599,599,569,549,499,579,529,499,569,549,,559,549,629,559,499,579,559,529,559,549,489,539,569,599,549,689,599,529,599,559,579,549,629,599,559,629,559,499,589,619,,569,499,599,599,529,619,499,599,619,569,599,569,539,599,549,,529,589,559,629,549,559,599,599,589,599,579,579,579,589,559,549,499,549,499,,499,579,599,579,619,599,559,599,599,539,689,559,,589,629,,499,559,579,559,589,559,589,629,529,559,499,619,599,599,579,499,579,599,539,579,499,539,559,559,559,579,619,559,619,619,629,579,549,539,549,559,,559,549,,549,619,589,599,559,599,559,619,,569,569,519,549,599,559,549,559,589,599,629,599,559,599,619,619,599,529,549,619,599,,499,599,599,629,599,599,499,599,529,579,559,499,579,589,599,599,599,599,599,519,559,559,589,559,539,499,599,599,589,599,579,579,539,539,569,589,559,599,529,599,599,599,649,619,539,,579,549,599,619,,579,579,599,579,579,579,549,579,579,599,549,589,549,559,589,579,559,629,,569,579,579,579,619,579,579,629,599,579,499,549,629,559,549,,579,529,549,579,589,569,549,579,549,599,559,559,499,559,,619,629,,629,589,,599,,569,559,579,549,579,559,599,559,619,619,499,559,599,579,,519,,589,579,599
Y,129,139,129,139,119,129,100,139,149,119,129,129,149,129,129,119,139,,159,129,139,129,119,119,139,119,139,119,149,139,139,149,100,169,119,139,139,139,129,129,139,129,139,179,139,149,129,139,,139,129,149,129,129,159,119,149,159,129,119,129,129,119,119,,119,129,129,139,119,149,149,129,129,129,129,139,129,129,129,119,119,149,119,,119,139,129,129,159,119,100,129,149,119,169,149,,149,139,,139,149,129,129,139,159,100,139,119,129,119,159,149,119,100,129,129,129,119,139,129,149,139,139,119,139,159,139,159,159,139,100,139,129,129,129,,129,139,,139,159,139,129,129,149,129,159,,139,129,119,119,149,139,129,129,139,149,139,149,139,129,159,159,119,139,129,159,139,,119,119,119,139,139,119,119,149,129,129,129,119,100,129,119,139,149,129,149,119,129,129,100,129,129,129,119,149,129,149,139,139,119,119,139,139,139,119,119,129,119,149,149,159,129,,129,139,129,119,,139,139,159,139,129,129,129,129,129,159,119,159,119,129,119,129,129,139,,149,139,129,129,119,139,149,139,119,119,119,119,179,119,139,,139,129,139,139,119,159,129,119,129,139,149,119,129,139,,119,139,,179,129,,149,,129,119,129,129,129,119,149,139,159,159,119,139,149,139,,119,,129,139,159
Y,199,219,249,265,269,219,199,219,299,249,180,199,249,199,199,239,239,,219,249,279,199,219,249,269,199,319,229,229,199,249,299,219,220,199,199,249,319,219,199,265,249,199,249,319,229,259,289,,199,199,299,249,199,299,219,299,299,249,249,249,219,259,199,,199,199,259,279,249,180,299,249,219,249,199,249,180,249,210,229,219,180,199,,199,180,249,249,299,259,199,269,299,219,239,249,,199,265,,219,259,200,219,249,199,189,265,199,259,219,319,199,259,189,199,189,249,199,199,219,199,319,249,199,199,299,180,299,319,265,199,199,210,259,199,,249,259,,249,319,219,259,219,299,249,299,,239,199,199,199,199,180,249,249,180,299,265,299,199,249,299,299,259,219,249,299,249,,219,259,249,299,299,259,219,299,189,180,219,219,189,189,259,249,319,249,299,199,249,249,189,249,219,259,249,299,259,299,190,239,199,219,199,189,199,259,199,249,259,299,309,299,249,,180,199,249,259,,199,199,299,199,180,249,199,189,180,299,249,299,259,249,249,190,210,279,,239,229,180,199,259,199,180,279,259,210,199,229,249,199,199,,189,189,199,180,249,239,249,249,269,279,199,249,219,219,,259,265,,249,180,,299,,269,199,189,269,249,269,299,199,299,319,199,319,299,199,,219,,249,190,299
